"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"559",568,0.34339393365508,0.343399806589559,0.227938694936801,0.375293312520401,0.164477806836834
"560",569,0.343099450578311,0.343105191691422,0.227738309232188,0.374963384269795,0.164333180975911
"561",570,0.342805734304857,0.342812858254689,0.227538451089934,0.374634324632678,0.164189298277391
"562",571,0.342512781501057,0.342518641061593,0.227339118199207,0.374306129804345,0.164045159639915
"563",572,0.342220588853541,0.342227449778479,0.227140308263322,0.373978796003383,0.163901941828649
"564",573,0.341929153069068,0.341935270646027,0.226942018999632,0.373652319471487,0.16375868301133
"565",574,0.34163847087437,0.34164499821732,0.226744248139409,0.373326696473279,0.16361607308881
"566",575,0.341348539015996,0.341355447691168,0.226546993427744,0.373001923296126,0.163473829856602
"567",576,0.341059354260157,0.341065681158323,0.226350252623437,0.372677996249965,0.163331725539183
"568",577,0.340770913392577,0.34077783642962,0.226154023498884,0.372354911667127,0.163190273282656
"569",578,0.340483213218336,0.340489828785137,0.225958303839981,0.372032665902162,0.163048973031661
"570",579,0.340196250561725,0.340202463634866,0.225763091446011,0.371711255331664,0.162908015218876
"571",580,0.339910022266097,0.339918528620176,0.225568384129543,0.371390676354104,0.162768069598985
"572",581,0.339624525193716,0.339632273526999,0.225374179716329,0.371070925389656,0.162627754104534
"573",582,0.339339756225616,0.339344521043835,0.225180476045203,0.370751998880032,0.162487265087603
"574",583,0.339055712261456,0.339059493470203,0.224987270967978,0.370433893288318,0.162347615704934
"575",584,0.338772390219375,0.3387783921081,0.224794562349348,0.370116605098803,0.162209092813028
"576",585,0.338489787035851,0.338498458334926,0.224602348066786,0.369800130816819,0.162071034388573
"577",586,0.338207899665563,0.338215137182415,0.22441062601045,0.369484466968583,0.161932346760682
"578",587,0.337926725081251,0.337932988841561,0.224219394083081,0.36916961010103,0.161794124619026
"579",588,0.337646260273575,0.337651049748741,0.22402865019991,0.368855556781659,0.16165613409911
"580",589,0.337366502250985,0.33737088965592,0.223838392288563,0.368542303598374,0.161518751169358
"581",590,0.33708744803958,0.337091068109092,0.223648618288962,0.368229847159329,0.161381630246286
"582",591,0.336809094682978,0.336812154739796,0.223459326153237,0.367918184092775,0.161244906037573
"583",592,0.336531439242182,0.336533686170893,0.223270513845629,0.367607311046904,0.161108468072666
"584",593,0.336254478795449,0.336255559235756,0.223082179342399,0.367297224689699,0.16097228942601
"585",594,0.335978210438159,0.33597937410807,0.222894320631739,0.366987921708787,0.160836754987238
"586",595,0.335702631282687,0.33570434099815,0.22270693571368,0.366679398811285,0.160701672611739
"587",596,0.335427738458275,0.335429149710279,0.222520022600002,0.366371652723656,0.160566729340561
"588",597,0.335153529110906,0.335154395695638,0.222333579314145,0.366064680191564,0.160432065077832
"589",598,0.334880000403177,0.334881595043045,0.222147603891124,0.365758477979727,0.160298044208324
"590",599,0.334607149514176,0.334609675401056,0.221962094377441,0.365453042871776,0.160164408630289
"591",600,0.334334973639358,0.334336331817048,0.221777048830996,0.365148371670111,0.160030604202841
"592",601,0.334063469990425,0.334066908824591,0.221592465321005,0.36484446119576,0.15989790947816
"593",602,0.333792635795202,0.33379599399995,0.221408341927914,0.364541308288245,0.159765030993671
"594",603,0.33352246829752,0.333527826619519,0.221224676743317,0.364238909805435,0.159632982092538
"595",604,0.333252964757095,0.333260156635186,0.221041467869867,0.363937262623419,0.159501220341373
"596",605,0.332984122449413,0.33299205385383,0.220858713421202,0.363636363636364,0.159369525676208
"597",606,0.33271593866561,0.33272171398196,0.220676411521857,0.36333620975638,0.159237463779636
"598",607,0.33244841071236,0.332454165986308,0.220494560307188,0.363036797913392,0.159106238478676
"599",608,0.332181535911757,0.332188250541131,0.220313157923286,0.362738125055006,0.158975571788036
"600",609,0.331915311601205,0.331922375307496,0.220132202526903,0.362440188146375,0.158845081725625
"601",610,0.331649735133304,0.331655541614979,0.219951692285372,0.362142984170074,0.15871452879964
"602",611,0.331384803875736,0.331392087566309,0.219771625376527,0.36184651012597,0.158584951181848
"603",612,0.331120515211161,0.331126696070772,0.219591999988628,0.361550763031094,0.158455072395128
"604",613,0.330856866537099,0.330863159904658,0.219412814320283,0.361255739919515,0.15832580257798
"605",614,0.330593855265831,0.330600056392926,0.219234066580373,0.360961437842217,0.158196800464406
"606",615,0.330331478824284,0.330338778116832,0.219055754987976,0.360667853866973,0.158068398030241
"607",616,0.330069734653926,0.330078321834015,0.218877877772294,0.360374985078224,0.157940354541166
"608",617,0.329808620210664,0.329817214436428,0.218700433172577,0.360082828576955,0.157812315926813
"609",618,0.329548132964736,0.329557919863074,0.218523419438052,0.359791381480577,0.157684871678784
"610",619,0.329288270400607,0.329297794179496,0.218346834827849,0.359500640922808,0.157557388444803
"611",620,0.329029030016869,0.329039496394477,0.218170677610929,0.35921060405355,0.157430501688294
"612",621,0.328770409326136,0.328779829603409,0.217994946066014,0.358921268038777,0.157303447057633
"613",622,0.328512405854945,0.328522342993338,0.217819638481515,0.358632630060416,0.157177072417198
"614",623,0.328255017143654,0.328264667268182,0.217644753155462,0.358344687316233,0.157050809172034
"615",624,0.327998240746347,0.328007184189344,0.217470288395436,0.358057437019716,0.156924749627446
"616",625,0.327742074230729,0.327750067775883,0.217296242518499,0.357770876399966,0.156798933164906
"617",626,0.327486515178035,0.327493720299882,0.217122613851127,0.357485002701581,0.156673457584802
"618",627,0.327231561182929,0.327238957829089,0.21694940072914,0.357199813184547,0.156548516323015
"619",628,0.326977209853408,0.326984474242095,0.216776601497637,0.356915305124125,0.156423795616822
"620",629,0.326723458810713,0.326731260233615,0.216604214510931,0.356631475810746,0.15629953290686
"621",630,0.326470305689226,0.326477288711688,0.216432238132479,0.356348322549899,0.156175241751453
"622",631,0.326217748136383,0.32622474631251,0.21626067073482,0.356065842662025,0.15605144541935
"623",632,0.325965783812579,0.325973398552198,0.21608951069951,0.35578403348241,0.155928087800701
"624",633,0.325714410391079,0.325722102688531,0.215918756417056,0.355502892361079,0.155804893828911
"625",634,0.325463625557923,0.325471414198116,0.215748406286855,0.355222416662694,0.155681995606892
"626",635,0.325213427011836,0.325222299920459,0.215578458717129,0.354942603766446,0.155559624233563
"627",636,0.324963812464145,0.324974903686823,0.215408912124863,0.354663451065954,0.155437814073224
"628",637,0.32471477963868,0.324725660852331,0.215239764935744,0.354384955969167,0.155315711688704
"629",638,0.324466326271698,0.324477155494814,0.215071015584098,0.354107115898255,0.15519393425146
"630",639,0.324218450111785,0.324226854555888,0.214902662512832,0.353829928289517,0.155071872970813
"631",640,0.323971148919778,0.323978608114658,0.214734704173369,0.353553390593274,0.154950450535073
"632",641,0.323724420468672,0.323730398764814,0.214567139025592,0.353277500273776,0.154829184306886
"633",642,0.323478262543542,0.323483522812818,0.214399965537785,0.353002254809104,0.154708383597804
"634",643,0.323232672941456,0.323239056067548,0.214233182186571,0.352727651691069,0.154588304405769
"635",644,0.322987649471389,0.322994656902208,0.214066787456856,0.352453688425121,0.154468386255225
"636",645,0.322743189954145,0.322749362306933,0.213900779841769,0.35218036253025,0.154348398276624
"637",646,0.32249929222227,0.322505883539075,0.21373515784261,0.351907671538893,0.154228989249572
"638",647,0.322255954119978,0.322263602612101,0.213569919968786,0.351635612996844,0.154110010463835
"639",648,0.32201317350306,0.32202200617688,0.21340506473776,0.351364184463153,0.153991337082977
"640",649,0.321770948238813,0.321779688920852,0.213240590674993,0.351093383510043,0.153872633593469
"641",650,0.321529276205956,0.321537922473845,0.213076496313888,0.350823207722812,0.153754204096841
"642",651,0.321288155294555,0.32129552332069,0.212912780195737,0.350553654699746,0.153635763746186
"643",652,0.32104758340594,0.32105520470458,0.212749440869665,0.350284722052029,0.153517961296848
"644",653,0.320807558452632,0.320815292386576,0.212586476892577,0.350016407403655,0.153400397203151
"645",654,0.320568078358265,0.320575458610655,0.212423886829102,0.349748708391334,0.153282990780684
"646",655,0.320329141057508,0.320336415520903,0.212261669251546,0.349481622664415,0.153165912422763
"647",656,0.320090744495995,0.320098214869263,0.21209982273983,0.349215147884789,0.15304917401234
"648",657,0.319852886630242,0.319862308736102,0.211938345881448,0.348949281726809,0.152933123168842
"649",658,0.319615565427582,0.319624505371549,0.211777237271406,0.348684021877203,0.152816755451192
"650",659,0.319378778866084,0.319388029774623,0.211616495512177,0.34841936603499,0.152700840390011
"651",660,0.319142524934484,0.31915093091408,0.211456119213647,0.348155311911396,0.15258491442974
"652",661,0.318906801632112,0.318915023939233,0.211296106993068,0.347891857229768,0.152469408930422
"653",662,0.31867160696882,0.31868062568801,0.211136457475001,0.347628999725499,0.152354400266535
"654",663,0.318436938964912,0.318447096304172,0.210977169291275,0.347366737145937,0.152239733762034
"655",664,0.31820279565107,0.318212070711207,0.21081824108093,0.347105067250312,0.152124843684185
"656",665,0.317969175068289,0.317977960338549,0.210659671490174,0.346843987809648,0.152010305876567
"657",666,0.317736075267804,0.317744403024949,0.210501459172332,0.346583496606691,0.151896033502219
"658",667,0.317503494311023,0.317511762430166,0.210343602787797,0.346323591435824,0.151782113002103
"659",668,0.317271430269456,0.317278468466264,0.210186101003983,0.346064270102991,0.151668167725071
"660",669,0.317039881224653,0.317048025514182,0.210028952495282,0.34580553042562,0.151555038274318
"661",670,0.31680884526813,0.316814926573052,0.209872155943008,0.345547370232544,0.15144140328073
"662",671,0.316578320501309,0.316584410252216,0.209715710035361,0.345289787363924,0.15132851691557
"663",672,0.316348305035445,0.316356207569216,0.209559613467372,0.345032779671177,0.151216314125172
"664",673,0.316118796991567,0.316124886522628,0.209403864940864,0.344776345016896,0.151103495459356
"665",674,0.31588979450041,0.315897123445602,0.209248463164402,0.344520481274777,0.150991657077352
"666",675,0.31566129570235,0.315668489407843,0.209093406853249,0.344265186329548,0.150879739103979
"667",676,0.31543329874734,0.315439050237687,0.208938694729326,0.344010458076891,0.15076775661127
"668",677,0.315205801794851,0.315209967328245,0.20878432552116,0.34375629442337,0.150655987171599
"669",678,0.314978803013802,0.314982036479421,0.208630297963846,0.343502693286363,0.150544620493437
"670",679,0.314752300582503,0.314756583317418,0.208476610799,0.343249652593984,0.150433973342605
"671",680,0.314526292688591,0.31453197121925,0.20832326277472,0.342997170285018,0.150323654320922
"672",681,0.31430077752897,0.314306011802954,0.208170252645539,0.342745244308844,0.150213138652471
"673",682,0.314075753309748,0.314079129115898,0.208017579172382,0.342493872625371,0.150102527490096
"674",683,0.313851218246177,0.313856376713279,0.20786524112253,0.342243053204966,0.149993029653056
"675",684,0.313627170562597,0.313632339813352,0.207713237269571,0.341992784028385,0.149883349430757
"676",685,0.313403608492371,0.313407386405849,0.207561566393363,0.341743063086704,0.149773573912861
"677",686,0.313180530277828,0.313186192599943,0.207410227279991,0.341493888381255,0.149664822206867
"678",687,0.312957934170206,0.31296352287076,0.207259218721726,0.341245257923554,0.149555839491406
"679",688,0.312735818429595,0.312740034503515,0.207108539516988,0.340997169735237,0.14944678396484
"680",689,0.312514181324873,0.312518115836961,0.206958188470299,0.340749621847993,0.149338225932343
"681",690,0.312293021133657,0.31229742493756,0.20680816439225,0.340502612303499,0.149230083797477
"682",691,0.312072336142242,0.312075111340348,0.206658466099458,0.340256139153357,0.149121674591747
"683",692,0.311852124645543,0.311853194213574,0.206509092414528,0.340010200459023,0.149013481922875
"684",693,0.311632384947046,0.311634178492289,0.206360042166012,0.33976479429175,0.148906103008148
"685",694,0.311413115358745,0.311414335261164,0.206211314188373,0.339519918732522,0.148798646490088
"686",695,0.311194314201091,0.311196559461004,0.206062907321947,0.339275571871988,0.148691804368694
"687",696,0.310975979802939,0.310977211569203,0.205914820412901,0.339031751810405,0.148584705477984
"688",697,0.310758110501491,0.31075860247495,0.205767052313201,0.338788456657571,0.148477902227808
"689",698,0.310540704642243,0.310540852729714,0.205619601880569,0.338545684532766,0.148371422444879
"690",699,0.310323760578932,0.310323475634322,0.20547246797845,0.338303433564691,0.148265150776477
"691",700,0.310107276673486,0.310105813915271,0.205325649475974,0.338061701891407,0.148158927809071
"692",701,0.309891251295966,0.309890614714793,0.20517914524792,0.337820487660272,0.148053410245929
"693",702,0.309675682824519,0.309675008223863,0.205032954174676,0.337579789027889,0.147947912641883
"694",703,0.309460569645326,0.309461532817881,0.204887075142209,0.337339604160037,0.147843041130971
"695",704,0.309245910152548,0.30924757725314,0.204741507042027,0.337099931231621,0.147738170336275
"696",705,0.309031702748276,0.309033844650793,0.204596248771139,0.336860768426608,0.147633468186074
"697",706,0.308817945842484,0.308820092608988,0.20445129923203,0.33662211393797,0.147528876505908
"698",707,0.308604637852974,0.3086075363038,0.204306657332615,0.336383965967632,0.147424685980547
"699",708,0.308391777205332,0.308393509674182,0.204162321986212,0.336146322726407,0.147320257677007
"700",709,0.308179362332874,0.308181430073888,0.204018292111505,0.335909182433945,0.14721640891405
"701",710,0.3079673916766,0.307969816799746,0.20387456663251,0.335672543318676,0.147112785221628
"702",711,0.307755863685143,0.307758399816346,0.203731144478542,0.335436403617752,0.147009320689292
"703",712,0.307544776814724,0.307546735451001,0.203588024584181,0.335200761576995,0.146905910239367
"704",713,0.307334129529103,0.307337413210019,0.203445205889239,0.334965615450843,0.146803171895173
"705",714,0.307123920299532,0.307127250458602,0.203302687338726,0.334730963502289,0.146700345117975
"706",715,0.306914147604706,0.306916768798577,0.203160467882818,0.334496804002836,0.146597553057783
"707",716,0.306704809930719,0.306708847885205,0.203018546476827,0.334263135232438,0.146495483938834
"708",717,0.306495905771019,0.306500352413037,0.202876922081163,0.334029955479447,0.146393388496366
"709",718,0.306287433626356,0.306290862958507,0.202735593661307,0.333797263040563,0.146291165517735
"710",719,0.306079392004742,0.306084116224382,0.202594560187778,0.333565056220779,0.146189708528755
"711",720,0.305871779421407,0.305876856013759,0.202453820636102,0.333333333333333,0.146088237875085
"712",721,0.305664594398747,0.305669648769371,0.202313373986777,0.333102092699652,0.145986889071084
"713",722,0.305457835466287,0.305463379408468,0.202173219225246,0.332871332649303,0.145885873042138
"714",723,0.305251501160633,0.305257910198943,0.202033355341868,0.332641051519943,0.145785156749847
"715",724,0.305045590025427,0.305052944425346,0.201893781331881,0.332411247657267,0.145684668644815
"716",725,0.304840100611309,0.304848802695644,0.201754496195377,0.33218191941496,0.145584485638906
"717",726,0.304635031475868,0.304644534861859,0.201615498937269,0.331953065154646,0.145484380185291
"718",727,0.3044303811836,0.304439199133641,0.201476788567263,0.33172468324584,0.145384124843255
"719",728,0.30422614830587,0.304234101494852,0.201338364099828,0.331496772065898,0.145284033228863
"720",729,0.304022331420865,0.304028729093043,0.201200224554166,0.331269329999969,0.145183982138388
"721",730,0.303818929113554,0.303825677219877,0.201062368954182,0.331042355440947,0.145084592235477
"722",731,0.303615939975647,0.303620764785291,0.200924796328459,0.330815846789425,0.144984862577863
"723",732,0.30341336260555,0.303420582034981,0.200787505710222,0.330589802453643,0.144886368889261
"724",733,0.303211195608332,0.30321887201281,0.200650496137319,0.330364220849447,0.144787614285989
"725",734,0.303009437595674,0.303018083712164,0.200513766652182,0.330139100400239,0.144689184984167
"726",735,0.302808087185838,0.302816560356581,0.200377316301808,0.329914439536929,0.144590682892444
"727",736,0.302607143003622,0.302614690281745,0.200241144137728,0.329690236697893,0.144492202317762
"728",737,0.302406603680319,0.302413712938272,0.200105249215975,0.329466490328927,0.144394038588187
"729",738,0.302206467853683,0.302212199656461,0.199969630597065,0.329243198883197,0.144295849595063
"730",739,0.302006734167884,0.30201123949954,0.199834287345962,0.329020360821199,0.144197894895403
"731",740,0.301807401273473,0.301811891462949,0.199699218532053,0.328797974610715,0.144100428195041
"732",741,0.301608467827343,0.301613101357147,0.199564423229127,0.328576038726763,0.144003196685546
"733",742,0.301409932492688,0.3014163156808,0.199429900515337,0.328354551651559,0.143906545650386
"734",743,0.301211793938968,0.30121737555732,0.199295649473185,0.328133511874472,0.143809481192261
"735",744,0.30101405084187,0.301020434958739,0.199161669189489,0.327912917891976,0.143712995887858
"736",745,0.30081670188327,0.300824035063748,0.199027958755357,0.327692768207616,0.143616739350227
"737",746,0.300619745751197,0.30062719511899,0.198894517266165,0.327473061331956,0.143520478164398
"738",747,0.300423181139795,0.30042971078935,0.198761343821528,0.327253795782544,0.143424162913936
"739",748,0.300227006749289,0.30023257331464,0.198628437525275,0.327034970083864,0.143328030494946
"740",749,0.300031221285944,0.300036473754866,0.198495797485424,0.3268165827673,0.143232244404871
"741",750,0.299835823462033,0.299841852737443,0.198363422814159,0.32659863237109,0.143136911107685
"742",751,0.299640811995799,0.299647255403725,0.1982313126278,0.326381117440288,0.143041682105565
"743",752,0.299446185611419,0.299454389267862,0.198099466046783,0.326164036526721,0.142946964752943
"744",753,0.299251943038973,0.299260973613841,0.197967882195634,0.32594738818895,0.142852213968887
"745",754,0.299058083014402,0.299068044558969,0.197836560202944,0.325731170992228,0.142757676440247
"746",755,0.298864604279479,0.298874264210125,0.197705499201343,0.325515383508464,0.14266303343108
"747",756,0.298671505581772,0.298682577954766,0.197574698327481,0.325300024316178,0.142568987667946
"748",757,0.298478785674609,0.298488699293458,0.197444156721999,0.325085092000465,0.142474514899438
"749",758,0.298286443317046,0.298296659183008,0.197313873529507,0.324870585152958,0.142380576983753
"750",759,0.298094477273832,0.298105689715713,0.197183847898563,0.324656502371783,0.142286991092383
"751",760,0.297902886315375,0.297913900934262,0.197054078981646,0.324442842261525,0.142193305357004
"752",761,0.297711669217709,0.297722536651073,0.196924565935133,0.324229603433191,0.142099815381965
"753",762,0.297520824762463,0.297531972776164,0.196795307919279,0.324016784504167,0.142006611999319
"754",763,0.297330351736824,0.297340731087602,0.196666304098193,0.323804384098186,0.141913342100741
"755",764,0.297140248933508,0.297148068252774,0.196537553639812,0.323592400845287,0.141819826290572
"756",765,0.296950515150725,0.296957494092443,0.196409055715882,0.323380833381777,0.141726904167975
"757",766,0.29676114919215,0.29676952549449,0.196280809501937,0.3231696803502,0.141634697755578
"758",767,0.296572149866889,0.296580690824974,0.196152814177271,0.322958940399292,0.141542377827594
"759",768,0.296383515989446,0.296392133942343,0.196025068924921,0.322748612183951,0.141450217604594
"760",769,0.296195246379693,0.296203226607602,0.195897572931645,0.322538694365201,0.141358066140682
"761",770,0.296007339862842,0.296016324112773,0.195770325387895,0.322329185610152,0.141266486344092
"762",771,0.295819795269406,0.295827720072789,0.195643325487804,0.322120084591967,0.141174592738881
"763",772,0.295632611435178,0.295640892160193,0.195516572429155,0.321911389989825,0.141083215354926
"764",773,0.295445787201191,0.295453466981622,0.195390065413367,0.321703100488891,0.140991786126362
"765",774,0.295259321413695,0.295266822544706,0.195263803645472,0.321495214780275,0.140900635437285
"766",775,0.295073212924124,0.295078631823037,0.195137786334092,0.321287731561,0.140809206182503
"767",776,0.294887460589063,0.294891950096194,0.195012012691419,0.321080649533968,0.140718228109917
"768",777,0.294702063270224,0.294706403506796,0.194886481933196,0.320873967407926,0.140627611343436
"769",778,0.294517019834414,0.294521546922893,0.194761193278695,0.320667683897433,0.140537249923797
"770",779,0.294332329153504,0.294336319231114,0.194636145950697,0.320461797722823,0.140446889929824
"771",780,0.2941479901044,0.29415114255447,0.194511339175471,0.320256307610174,0.140356631987709
"772",781,0.29396400156902,0.293967344723101,0.194386772182756,0.320051212291278,0.140266792360158
"773",782,0.293780362434256,0.293783541027893,0.194262444205737,0.319846510503601,0.140177040436609
"774",783,0.293597071591953,0.293599634008049,0.19413835448103,0.319642200990256,0.140087352409093
"775",784,0.293414127938877,0.293415940411792,0.19401450224866,0.31943828249997,0.139997803748628
"776",785,0.293231530376688,0.293233070290093,0.19389088675204,0.319234753787049,0.139908539669363
"777",786,0.293049277811912,0.293051603170114,0.193767507237954,0.319031613611348,0.139819698914644
"778",787,0.292867369155913,0.292870274242348,0.193644362956537,0.31882886073824,0.139730978965446
"779",788,0.292685803324866,0.292690251029977,0.193521453161256,0.318626493938583,0.139642658156362
"780",789,0.29250457923973,0.292508734406979,0.193398777108889,0.318424511988689,0.139554068177791
"781",790,0.292323695826218,0.292327744113816,0.193276334059509,0.318222913670292,0.139465690480036
"782",791,0.292143152014776,0.29214733717616,0.193154123276465,0.318021697770521,0.139377538022823
"783",792,0.291962946740549,0.291967793588686,0.19303214402636,0.317820863081864,0.139289678149808
"784",793,0.29178307894336,0.291787011159564,0.192910395579038,0.317620408402142,0.139201607930639
"785",794,0.291603547567681,0.291605577911833,0.19278887720756,0.317420332534476,0.139113468342363
"786",795,0.291424351562607,0.291425334011192,0.192667588188189,0.317220634287258,0.139025698265125
"787",796,0.291245489881832,0.291247641937568,0.192546527800372,0.317021312474121,0.138938623041578
"788",797,0.29106696148362,0.291070283181193,0.19242569532672,0.31682236591391,0.138851711675022
"789",798,0.29088876533078,0.2908915827174,0.192305090052994,0.316623793430652,0.13876456488549
"790",799,0.290710900390644,0.290712596502873,0.192184711268082,0.316425593853527,0.13867743473591
"791",800,0.290533365635038,0.290535570997819,0.192064558263984,0.316227766016838,0.138590856431487
"792",801,0.290356160040255,0.290358483614519,0.191944630335797,0.316030308759985,0.138504347055141
"793",802,0.290179282587038,0.290181403816286,0.191824926781694,0.315833220927433,0.138417923152517
"794",803,0.290002732260546,0.29000481449679,0.191705446902907,0.315636501368685,0.138331699484084
"795",804,0.289826508050335,0.28982883164718,0.191586190003713,0.315440148938256,0.138245703292219
"796",805,0.289650608950332,0.289652610306166,0.191467155391411,0.31524416249564,0.138159733345152
"797",806,0.289475033958811,0.28947684354027,0.191348342376314,0.315048540905288,0.138073954593661
"798",807,0.289299782078368,0.289302052205585,0.191229750271724,0.314853283036575,0.137988491001378
"799",808,0.289124852315896,0.289127213003803,0.191111378393918,0.314658387763776,0.137903097789461
"800",809,0.288950243682567,0.288953086894404,0.190993226062133,0.314463853966039,0.137817956486553
"801",810,0.2887759551938,0.288777391824321,0.19087529259855,0.314269680527354,0.137732522342458
"802",811,0.288601985869244,0.288602780182606,0.190757577328274,0.314075866336532,0.137647428103663
"803",812,0.288428334732751,0.28842828392628,0.190640079579319,0.313882410287172,0.137562441732444
"804",813,0.288255000812354,0.288255336157093,0.190522798682597,0.31368931127764,0.137477906592771
"805",814,0.288081983140245,0.288081697575239,0.190405733971893,0.313496568211038,0.137393286635861
"806",815,0.287909280752752,0.287907937138496,0.190288884783857,0.313304179995183,0.137308718198328
"807",816,0.287736892690312,0.28773442652243,0.190172250457984,0.313112145542575,0.137224289007929
"808",817,0.287564817997457,0.287562630221824,0.1900558303366,0.312920463770375,0.137140348967444
"809",818,0.287393055722783,0.287390996728922,0.189939623764845,0.312729133600381,0.137056526911637
"810",819,0.287221604918931,0.287220905237974,0.189823630090659,0.312538153958997,0.136973152321532
"811",820,0.287050464642568,0.287049611501129,0.189707848664767,0.312347523777212,0.136889570280564
"812",821,0.286879633954359,0.286878362380687,0.18959227884066,0.312157241990574,0.136806077042089
"813",822,0.286709111918952,0.286706807580846,0.189476919974585,0.311967307539165,0.136722589462072
"814",823,0.286538897604949,0.286537281311179,0.189361771425527,0.311777719367575,0.136639664712548
"815",824,0.286368990084891,0.286367530690494,0.189246832555195,0.311588476424878,0.136556764055928
"816",825,0.286199388435233,0.286196990389166,0.189132102728006,0.311399577664609,0.136473752940408
"817",826,0.286030091736323,0.286027266063747,0.18901758131107,0.311211022044739,0.136391014820907
"818",827,0.285861099072382,0.285857550404511,0.188903267674179,0.311022808527647,0.136308355787712
"819",828,0.285692409531482,0.285689507364286,0.188789161189787,0.310834936080105,0.136226172787621
"820",829,0.285524022205527,0.285521230242046,0.188675261233,0.310647403673242,0.136144010697422
"821",830,0.28535593619023,0.285352772711106,0.188561567181559,0.310460210282533,0.13606188265198
"822",831,0.285188150585093,0.285185190082928,0.188448078415828,0.310273354887765,0.135980039674664
"823",832,0.285020664493389,0.285017491880698,0.188334794318776,0.310086836473021,0.135898245531203
"824",833,0.284853477022137,0.284852411682233,0.188221714275967,0.309900654026652,0.135817152287749
"825",834,0.284686587282088,0.284685264496423,0.188108837675545,0.309714806541255,0.135735641456101
"826",835,0.284519994387699,0.284518651028747,0.187996163908217,0.309529293013655,0.135654332947942
"827",836,0.284353697457117,0.284352398830082,0.187883692367245,0.309344112444873,0.135573186175518
"828",837,0.284187695612157,0.284187289474242,0.187771422448426,0.309159263840112,0.135492387079678
"829",838,0.284021987978284,0.284021602482676,0.187659353550082,0.30897474620873,0.135411525385694
"830",839,0.283856573684594,0.283855068572379,0.187547485073047,0.30879055856422,0.135330536574451
"831",840,0.283691451863791,0.283689769262241,0.18743581642065,0.308606699924184,0.135249915975388
"832",841,0.283526621652174,0.283525070852579,0.187324346998706,0.308423169310316,0.13516951337798
"833",842,0.28336208218961,0.283360524766985,0.1872130762155,0.308239965748377,0.135089220806945
"834",843,0.283197832619521,0.283195895176508,0.187102003481774,0.308057088268174,0.135008982306408
"835",844,0.283033872088865,0.283031763731326,0.186991128210715,0.30787453590354,0.134928935750389
"836",845,0.282870199748112,0.282869108216115,0.18688044981794,0.307692307692308,0.134849315327702
"837",846,0.282706814751233,0.282707110559838,0.186769967721486,0.307510402676295,0.134769924475664
"838",847,0.282543716255675,0.282545176760034,0.186659681341795,0.307328819901279,0.134690622283198
"839",848,0.282380903422344,0.282382556216498,0.186549590101701,0.307147558416976,0.134611228409856
"840",849,0.282218375415591,0.282218914802223,0.186439693426419,0.306966617277021,0.134531663151323
"841",850,0.282056131403188,0.282057378992977,0.18632999074353,0.306785995538948,0.134452672872942
"842",851,0.281894170556314,0.281894167438662,0.186220481482973,0.306605692264168,0.134373354647474
"843",852,0.281732492049535,0.281731845471266,0.186111165077026,0.306425706517948,0.134294321037343
"844",853,0.281571095060787,0.281570106325318,0.186002040960299,0.306246037369392,0.134215497273658
"845",854,0.281409978771359,0.281409926233605,0.18589310856972,0.30606668389142,0.134137117188076
"846",855,0.281249142365874,0.281248975966775,0.185784367344521,0.305887645160749,0.1340586245131
"847",856,0.281088585032271,0.281088512828284,0.18567581672623,0.305708920257871,0.133980318796525
"848",857,0.280928305961792,0.280928780818524,0.185567456158655,0.305530508267036,0.133902258564459
"849",858,0.280768304348959,0.280769488049001,0.185459285087872,0.30535240827623,0.133824373462666
"850",859,0.28060857939156,0.280610336854978,0.185351302962219,0.305174619377154,0.133746592317173
"851",860,0.280449130290633,0.280450533409437,0.185243509232275,0.304997140665209,0.133668726275217
"852",861,0.280289956250444,0.280290704235417,0.185135903350855,0.304819971239475,0.133590923457895
"853",862,0.280131056478477,0.280133100707254,0.185028484772998,0.304643110202689,0.133513721339241
"854",863,0.279972430185414,0.279974083134729,0.184921252955951,0.304466556661228,0.13343625138646
"855",864,0.279814076585116,0.279815703760232,0.184814207359163,0.304290309725092,0.133359003164633
"856",865,0.279655994894612,0.279658467554125,0.184707347444268,0.304114368507882,0.133282096624683
"857",866,0.279498184334077,0.279501003605835,0.184600672675079,0.303938732126782,0.133205204558945
"858",867,0.279340644126821,0.279344281252713,0.184494182517573,0.303763399702543,0.133128558636099
"859",868,0.279183373499268,0.279187455765361,0.18438787643988,0.303588370359458,0.133051956181276
"860",869,0.279026371680942,0.279029221531089,0.184281753912275,0.303413643225353,0.132975085870623
"861",870,0.278869637904452,0.278872709775072,0.184175814407164,0.303239217431561,0.132898694969887
"862",871,0.278713171405477,0.278716596425011,0.184070057399071,0.303065092112908,0.132822466870099
"863",872,0.278556971422745,0.278561701131695,0.183964482364633,0.302891266407691,0.132746597271308
"864",873,0.278401037198023,0.278405493042361,0.183859088782586,0.302717739457667,0.132670481691549
"865",874,0.278245367976099,0.278248774011387,0.183753876133751,0.302544510408026,0.132594311665881
"866",875,0.278089963004765,0.278094899715242,0.183648843901029,0.302371578407382,0.132518887268678
"867",876,0.277934821534807,0.277940540501546,0.183543991569387,0.30219894260775,0.132443414749076
"868",877,0.277779942819984,0.27778508295586,0.183439318625847,0.30202660216453,0.132367746554367
