"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"730",739,-0.179420146515606,0.122586587652278,1,0.302006734167884,-0.179502655662206,0.122669096798877,1,0.302171752461083,-0.128333923104645,0.0715003642413167,1,0.199834287345962,-0.192926959842264,0.136093400978936,1,0.329020360821199,-0.100534914894266,0.0437013560309374,1,0.144236270925203
"731",740,-0.180633430366466,0.121173970907007,1,0.301807401273473,-0.180704072482115,0.121244613022656,1,0.301948685504771,-0.129579338995756,0.0701198795362974,1,0.199699218532053,-0.194128717035087,0.134669257575628,1,0.328797974610715,-0.101796300978693,0.0423368415192345,1,0.144133142497928
"732",741,-0.179144314885332,0.122464152942012,1,0.301608467827343,-0.179226820757918,0.122546658814598,1,0.301773479572516,-0.128122292586223,0.0714421306429031,1,0.199564423229127,-0.192628100335042,0.135947938391721,1,0.328576038726763,-0.100360850441305,0.0436806884979848,1,0.14404153893929
"733",742,-0.177659144143918,0.12375078834877,1,0.301409932492688,-0.177752885570156,0.123844529775008,1,0.301597415345164,-0.126669128155242,0.0727607723600949,1,0.199429900515337,-0.191131453723353,0.137223097928206,1,0.328354551651559,-0.0989290938162224,0.0450207380210752,1,0.143949831837298
"734",743,-0.176177902353064,0.125033891585904,1,0.301211793938968,-0.176282257198907,0.125138246431747,1,0.301420503630654,-0.125219830120173,0.0740758193530127,1,0.199295649473185,-0.189638761320816,0.138494750553656,1,0.328133511874472,-0.0975010171208323,0.0463570063536724,1,0.143858023474505
"735",744,-0.174700573808032,0.126313477033838,1,0.30101405084187,-0.174814925952557,0.126427829178364,1,0.301242755130921,-0.123774382981842,0.0753872862076472,1,0.199161669189489,-0.188150007333085,0.139762910558891,1,0.327912917891976,-0.0960766064407908,0.0476895096665964,1,0.143766116107387
"736",745,-0.173227142887943,0.127589558995326,1,0.30081670188327,-0.173350882167783,0.127713298275165,1,0.301064180442948,-0.122332771323987,0.0766951874313704,1,0.199027958755357,-0.186665176050116,0.1410275921575,1,0.327692768207616,-0.0946558479296307,0.0490182640370144,1,0.143674111966645
"737",746,-0.174438559202676,0.126181186548521,1,0.300619745751197,-0.174552690527421,0.126295317873266,1,0.300848008400687,-0.12357594496016,0.075318572306005,1,0.198894517266165,-0.187865216993056,0.139607844338901,1,0.327473061331956,-0.0959153047761553,0.0476579321220002,1,0.143573236898156
"738",747,-0.175646664197742,0.124776516942053,1,0.300423181139795,-0.175750711618813,0.124880564363123,1,0.300631275981936,-0.124815745538609,0.0739455982829188,1,0.198761343821528,-0.189061971519117,0.138191824263427,1,0.327253795782544,-0.097171237681469,0.0463010904257787,1,0.143472328107248
"739",748,-0.176851471289083,0.123375535460206,1,0.300227006749289,-0.176944963795962,0.123469027967085,1,0.300413991763047,-0.126052186677075,0.0725762508481992,1,0.198628437525275,-0.19025545295637,0.136779517127494,1,0.327034970083864,-0.0984236615600712,0.044947725731195,1,0.143371387291266
"740",749,-0.178052993820542,0.121978227465402,1,0.300031221285944,-0.178135465294231,0.122060698939091,1,0.300196164233322,-0.127285281920282,0.0712105155651416,1,0.198495797485424,-0.191445674561221,0.13537090820608,1,0.3268165827673,-0.099672591241263,0.0435978248861221,1,0.143270416127385
"741",750,-0.176584578397683,0.12325124506435,1,0.299835823462033,-0.17667798519627,0.123344651862937,1,0.300022637059207,-0.125848378073746,0.072515044740413,1,0.198363422814159,-0.189965982852212,0.136632649518879,1,0.32659863237109,-0.0982567241977805,0.0449233908644478,1,0.143180115062228
"742",751,-0.177783122376062,0.121857689619737,1,0.299640811995799,-0.177865580122816,0.121940147366491,1,0.299805727489306,-0.127078372692062,0.0711529399357375,1,0.1982313126278,-0.191153275098306,0.135227842341982,1,0.326381117440288,-0.0995024967538823,0.0435770639975576,1,0.14307956075144
"743",752,-0.176318837486561,0.123127348124859,1,0.299446185611419,-0.176412157259962,0.12322066789826,1,0.299632825158222,-0.125645477704243,0.0724539883425403,1,0.198099466046783,-0.189677762944212,0.136486273582509,1,0.326164036526721,-0.0980905474834282,0.0448990581217256,1,0.142989605605154
"744",753,-0.177514417734626,0.121737525304347,1,0.299251943038973,-0.177596859780475,0.121819967350196,1,0.299416827130672,-0.126872387312956,0.0710954948826782,1,0.197967882195634,-0.190862140309614,0.135085247879336,1,0.32594738818895,-0.099333178861365,0.0435562864310871,1,0.142889465292452
"745",754,-0.176054240446193,0.123003842568209,1,0.299058083014402,-0.176147471907076,0.123097074029092,1,0.299244545936167,-0.125443479040464,0.0723930811624796,1,0.197836560202944,-0.189390784435106,0.136340386557122,1,0.325731170992228,-0.0979251258732498,0.0448747279952652,1,0.142799853868515
"746",755,-0.174597865053647,0.124266739225832,1,0.298864604279479,-0.174701289311106,0.124370163483292,1,0.299071452794398,-0.124018312514578,0.0736871866867647,1,0.197705499201343,-0.187923254668139,0.137592128840325,1,0.325515383508464,-0.0965206357798876,0.0461895099520739,1,0.142710145731961
"747",756,-0.175790779245912,0.12288072633586,1,0.298671505581772,-0.175883921135947,0.122973868225894,1,0.298857789361841,-0.125242375618767,0.0723323227087137,1,0.197574698327481,-0.189105038613116,0.136194985703062,1,0.325300024316178,-0.0977604538787529,0.0448504009686994,1,0.142610854847452
"748",757,-0.176980476060554,0.121498309614055,1,0.298478785674609,-0.177062880931034,0.121580714484535,1,0.298643595415568,-0.126463161584249,0.07098099513775,1,0.197444156721999,-0.190283629223482,0.134801462776983,1,0.325085092000465,-0.0989968502605406,0.0435146838140421,1,0.142511534074583
"749",758,-0.175528445932929,0.122757997384117,1,0.298286443317046,-0.175621497022241,0.122851048473428,1,0.298472545495668,-0.12504216103916,0.0722717124903473,1,0.197313873529507,-0.188820516850885,0.136050068302073,1,0.324870585152958,-0.097596526066016,0.0448260775172036,1,0.14242260358322
"750",759,-0.176715222826639,0.121379254447193,1,0.298094477273832,-0.176797606295178,0.121461637915731,1,0.29825924421091,-0.126259908139005,0.0709239397595579,1,0.197183847898563,-0.189996235375615,0.134660266996168,1,0.324656502371783,-0.0988298283925284,0.0434938600130811,1,0.14232368840561
"751",760,-0.17789881157874,0.120004074736635,1,0.297902886315375,-0.177970080211831,0.120075343369726,1,0.298045423581557,-0.127474407911875,0.0695796710697705,1,0.197054078981646,-0.191168789551815,0.13327405270971,1,0.324442842261525,-0.100059740940562,0.0421650040984572,1,0.142224745039019
"752",761,-0.179079224884807,0.118632444332902,1,0.297711669217709,-0.179138936057139,0.118692155505234,1,0.297831091562372,-0.128685673243519,0.068238892691614,1,0.196924565935133,-0.192338191992548,0.131891411440643,1,0.324229603433191,-0.101286277800995,0.0408394972490902,1,0.142125775050085
"753",762,-0.180256475373357,0.117264349389105,1,0.297520824762463,-0.180304191006371,0.117312065022119,1,0.29761625602849,-0.129893716951766,0.0669015909675136,1,0.196795307919279,-0.19350445524421,0.130512329259958,1,0.324016784504167,-0.102509452985661,0.0395173270014089,1,0.14202677998707
"754",763,-0.181430575606289,0.115899776130535,1,0.297330351736824,-0.181465862125986,0.115935062650233,1,0.297400924776219,-0.131098551786974,0.0655677523112192,1,0.196666304098193,-0.19466759178697,0.129136792311216,1,0.323804384098186,-0.103729280427912,0.0381984809521581,1,0.141927761380071
"755",764,-0.182601538079319,0.114538710854188,1,0.297140248933508,-0.182623966374476,0.114561139149345,1,0.297185105523821,-0.132300190432471,0.0642373632073406,1,0.196537553639812,-0.195827614035209,0.127764786810078,1,0.323592400845287,-0.104945773983177,0.0368829467580467,1,0.141828720741224
"756",765,-0.181154996137454,0.115795519013271,1,0.296950515150725,-0.181190561507301,0.115831084383118,1,0.297021645890418,-0.130884266420033,0.0655247892958496,1,0.196409055715882,-0.19437015525298,0.129010678128797,1,0.323380833381777,-0.103550872591711,0.0381913954675283,1,0.14174226805924
"757",766,-0.182323133342812,0.114438015849339,1,0.29676114919215,-0.182345922557155,0.114460805063682,1,0.296806727620837,-0.132082963497705,0.0641978460042322,1,0.196280809501937,-0.195527398921836,0.127642281428364,1,0.3231696803502,-0.104764374062927,0.0368792565694548,1,0.141643630632382
"758",767,-0.180880599053392,0.115691550813497,1,0.296572149866889,-0.180916438771123,0.115727390531227,1,0.29664382930235,-0.130670931208584,0.0654818829686871,1,0.196152814177271,-0.194073994319594,0.128884946079697,1,0.322958940399292,-0.103373273671854,0.0381842254319573,1,0.141557499103811
"759",768,-0.18204592466139,0.114337591328056,1,0.296383515989446,-0.182069069560576,0.114360736227243,1,0.296429805787819,-0.131866701129127,0.0641583677957941,1,0.196025068924921,-0.195228472758642,0.127520139425309,1,0.322748612183951,-0.104583797750497,0.0368754644171633,1,0.14145926216766
"760",769,-0.180607376115724,0.115587870263969,1,0.296195246379693,-0.180643485744263,0.115623979892508,1,0.296267465636771,-0.1304585393917,0.0654390335399447,1,0.195897572931645,-0.193779100108478,0.128759594256723,1,0.322538694365201,-0.103196477835,0.0381769719832443,1,0.141373449818244
"761",770,-0.179172501100252,0.11683483876259,1,0.296007339862842,-0.179220991654633,0.116883329316971,1,0.296104320971604,-0.129053993862779,0.0667163315251162,1,0.195770325387895,-0.192333423973908,0.129995761636245,1,0.322329185610152,-0.101812600029942,0.0394749376922792,1,0.141287537722221
"762",771,-0.177741285442745,0.118078509826662,1,0.295819795269406,-0.177801578526827,0.118138802910744,1,0.295940381437571,-0.127653050551943,0.0679902749358603,1,0.195643325487804,-0.190891430104025,0.131228654487942,1,0.322120084591967,-0.100432151770926,0.040769376154843,1,0.141201527925769
"763",772,-0.178904388619143,0.116728222816034,1,0.295632611435178,-0.178953063706207,0.116776897903098,1,0.295729961609306,-0.128846369116132,0.0666702033130231,1,0.195516572429155,-0.192043777896467,0.129867612093358,1,0.321911389989825,-0.101640343615536,0.039464177812427,1,0.141104521427963
"764",773,-0.177477097999043,0.117968689202148,1,0.295445787201191,-0.177537498541374,0.118029089744479,1,0.295566588285854,-0.127449237105132,0.0679408283082357,1,0.195390065413367,-0.190605754642894,0.131097345845998,1,0.321703100488891,-0.100263619568207,0.040755210771311,1,0.141018830339518
"765",774,-0.176053433316667,0.119205888097029,1,0.295259321413695,-0.176124990158539,0.119277444938901,1,0.29540243509744,-0.126055674432555,0.0692081292129173,1,0.195263803645472,-0.189171379999956,0.132323834780319,1,0.321495214780275,-0.0988902947542019,0.0420427495345643,1,0.140933044288766
"766",775,-0.1772140258169,0.117859187107223,1,0.295073212924124,-0.177274530951833,0.117919692242156,1,0.29519422319399,-0.127246312521884,0.0678914738122075,1,0.195137786334092,-0.190321285135338,0.130966446425661,1,0.321287731561,-0.100095838981988,0.0407410002723109,1,0.140836839254299
"767",776,-0.175794245758449,0.119093214830614,1,0.294887460589063,-0.175865834666406,0.119164803738571,1,0.295030638404978,-0.125856521809627,0.0691554908817916,1,0.195012012691419,-0.188890840230902,0.132189809303066,1,0.321080649533968,-0.0987262007952054,0.0420251698673696,1,0.140751370662575
"768",777,-0.176952061236142,0.117750002034083,1,0.294702063270224,-0.177012668143235,0.117810608941176,1,0.294823277084411,-0.127044270567628,0.0678422113655679,1,0.194886481933196,-0.190038013304993,0.130835954102933,1,0.320873967407926,-0.0999288046678928,0.0407267454658326,1,0.140655550133725
"769",778,-0.17810683896605,0.116410180868364,1,0.294517019834414,-0.178156046449521,0.116459388351835,1,0.294615434801356,-0.12822892568819,0.0665322675905048,1,0.194761193278695,-0.191182170997559,0.129485512899874,1,0.320667683897433,-0.101128181606983,0.039431523509297,1,0.14055970511628
"770",779,-0.179258590764172,0.115073738389332,1,0.294332329153504,-0.179295985600582,0.115111133225742,1,0.294407118826324,-0.129410499162769,0.0652256467879286,1,0.194636145950697,-0.192323325048831,0.128138472673991,1,0.320461797722823,-0.102324344706455,0.0381394923316155,1,0.140463837038071
"771",780,-0.177843225821431,0.116304764282969,1,0.2941479901044,-0.177892603878425,0.116354142339964,1,0.294246746218389,-0.128024900356967,0.0664864388185048,1,0.194511339175471,-0.190897384574318,0.129358923035856,1,0.320256307610174,-0.100958978516579,0.0394205169781173,1,0.140379495494696
"772",781,-0.178992244062359,0.114971757506661,1,0.29396400156902,-0.17902988349918,0.115009396943482,1,0.294039280442662,-0.129203629369227,0.0651831428135291,1,0.194386772182756,-0.192035849423488,0.12801536286779,1,0.320051212291278,-0.102152248031889,0.0381317614761917,1,0.140284009508081
"773",782,-0.18013826305856,0.113642099375696,1,0.293780362434256,-0.180163757226654,0.11366759354379,1,0.293831350770444,-0.130379303944301,0.063883140261436,1,0.194262444205737,-0.193171337093233,0.126675173410368,1,0.319846510503601,-0.103342332802255,0.0368461691193903,1,0.140188501921646
"774",783,-0.181281294416666,0.112315777175287,1,0.293597071591953,-0.18129424075548,0.112328723514101,1,0.293622964269581,-0.131551935861204,0.0625864186198258,1,0.19413835448103,-0.194303859115817,0.125338341874439,1,0.319642200990256,-0.104529245680095,0.0355637284387163,1,0.140092974118811
"775",784,-0.179870329275561,0.113543798663316,1,0.293414127938877,-0.179896139807575,0.11356960919533,1,0.293465749002904,-0.130170516430453,0.0638439858182072,1,0.19401450224866,-0.192882406556108,0.126555875943862,1,0.31943828249997,-0.103168136291213,0.0368416056789672,1,0.14000974197018
"776",785,-0.181010669646943,0.112220860729745,1,0.293231530376688,-0.181024010480901,0.112234201563704,1,0.293258212044605,-0.131340347834619,0.0625505389174212,1,0.19389088675204,-0.194012281352123,0.125222472434926,1,0.319234753787049,-0.104352201369412,0.0355623924522145,1,0.139914593821626
"777",786,-0.179603519313081,0.113445758498831,1,0.293049277811912,-0.179629641596804,0.113471880782555,1,0.293101522379358,-0.129962634026102,0.0638048732118523,1,0.193767507237954,-0.192594687212799,0.126436926398549,1,0.319031613611348,-0.102994711962124,0.0368369511478747,1,0.139831663109999
"778",787,-0.178199885340345,0.114667483815568,1,0.292867369155913,-0.178238234753845,0.114705833229068,1,0.292944067982913,-0.128588382240658,0.0650559807158795,1,0.193644362956537,-0.191180631131509,0.127648229606731,1,0.31882886073824,-0.101640519389289,0.0381081178645108,1,0.1397486372538
"779",788,-0.176799754454311,0.115886048870555,1,0.292685803324866,-0.176849781697701,0.115936076113945,1,0.292785857811646,-0.127217579372506,0.06630387378875,1,0.193521453161256,-0.189770099761169,0.128856394177414,1,0.318626493938583,-0.100289611868833,0.0393759062850777,1,0.139665518153911
"780",789,-0.177937967693376,0.114566611546354,1,0.29250457923973,-0.177976546012486,0.114605189865465,1,0.292581735877951,-0.128385066627955,0.0650137104809339,1,0.193398777108889,-0.190897934067855,0.127526577920834,1,0.318424511988689,-0.101471445829287,0.0381000896822662,1,0.139571535511553
"781",790,-0.176541594748552,0.115782101077666,1,0.292323695826218,-0.176591776256075,0.115832282585189,1,0.292424058841263,-0.127017913865197,0.0662584201943116,1,0.193276334059509,-0.189491203670589,0.128731709999703,1,0.318222913670292,-0.100124105551559,0.0393646118806733,1,0.139488717432232
"782",791,-0.177677138586402,0.114466013428374,1,0.292143152014776,-0.177715942026394,0.114504816868366,1,0.292220758894759,-0.128182624217247,0.0649714990592182,1,0.193154123276465,-0.190616411464275,0.127405286306246,1,0.318021697770521,-0.101303114821336,0.0380919896633074,1,0.139395104484643
"783",792,-0.178809756198557,0.113153190541992,1,0.291962946740549,-0.178836786697783,0.113180221041217,1,0.292017007739001,-0.129344354841462,0.0636877891848978,1,0.19303214402636,-0.191738714369214,0.12608214871265,1,0.317820863081864,-0.102479017923044,0.0368224522664798,1,0.139301470189524
"784",793,-0.177417390669662,0.114365688273697,1,0.29178307894336,-0.177456415499662,0.114404713103697,1,0.29186112860336,-0.127981048987501,0.0649293465915367,1,0.192910395579038,-0.190336055399053,0.127284353003089,1,0.317620408402142,-0.10113552117592,0.0380838187799551,1,0.139219339955875
"785",794,-0.178547365723387,0.113056181844294,1,0.291603547567681,-0.178574690154263,0.11308350627517,1,0.291658196429434,-0.129140030543326,0.0636488466642333,1,0.19278887720756,-0.191455758206784,0.125964574327691,1,0.317420332534476,-0.102308628437091,0.036817444557998,1,0.139126072995089
"786",795,-0.179674439932247,0.11174991163036,1,0.291424351562607,-0.179689675272143,0.111765146970256,1,0.291454822242399,-0.130296058245038,0.0623715299431511,1,0.192667588188189,-0.192572581294572,0.124648052992686,1,0.317220634287258,-0.103478657177626,0.0355541288757394,1,0.139032786053365
"787",796,-0.180798624337901,0.110446865543931,1,0.291245489881832,-0.180801385743893,0.110449626949924,1,0.291251012693817,-0.131449143297171,0.0610973845032006,1,0.192546527800372,-0.193686535634046,0.123334776840075,1,0.317021312474121,-0.104645619612552,0.0342938608185813,1,0.138939480431133
"788",797,-0.179410519637669,0.11165644184595,1,0.29106696148362,-0.179426118769921,0.111672040978203,1,0.291098159748124,-0.13008988655922,0.0623358087675005,1,0.19242569532672,-0.192288221852814,0.124534144061095,1,0.31682236591391,-0.103306245782204,0.0355521679904845,1,0.138858413772688
"789",798,-0.180532101963636,0.110356663367145,1,0.29088876533078,-0.180535303539342,0.110359864942851,1,0.290895168482193,-0.131240264324742,0.0610648257282515,1,0.192305090052994,-0.193399616013571,0.12322417741708,1,0.316623793430652,-0.104470455881114,0.0342950172846232,1,0.138765473165737
"790",799,-0.181650819406837,0.109060080983808,1,0.290710900390644,-0.181641244579737,0.109050506156708,1,0.290691750736445,-0.132387724845555,0.0597969864225264,1,0.192184711268082,-0.194508166138278,0.121917427715249,1,0.316425593853527,-0.105631626803161,0.033040888380132,1,0.138672515183293
"791",800,-0.180266682817519,0.110266682817519,1,0.290533365635038,-0.180270319029857,0.110270319029857,1,0.290540638059713,-0.131032279131992,0.0610322791319922,1,0.192064558263984,-0.193113883008419,0.123113883008419,1,0.316227766016838,-0.10429605848604,0.03429605848604,1,0.13859211697208
"792",801,-0.178885945188667,0.111470214851588,1,0.290356160040255,-0.178902257332488,0.111486526995409,1,0.290388784327897,-0.129680180336438,0.0622644499993596,1,0.191944630335797,-0.191723019548532,0.124307289211453,1,0.316030308759985,-0.102963677900067,0.0355479475629888,1,0.138511625463056
"793",802,-0.177508593911973,0.112670688675065,1,0.290179282587038,-0.177537051629728,0.112699146392821,1,0.290236198022549,-0.128331416009301,0.063493510772393,1,0.191824926781694,-0.19033556308217,0.125497657845262,1,0.315833220927433,-0.101634473848467,0.0367965686115587,1,0.138431042460026
"794",803,-0.178625276466512,0.111377455794034,1,0.290002732260546,-0.178641937958942,0.111394117286464,1,0.290036055245407,-0.129476633787693,0.0622288131152144,1,0.191705446902907,-0.191442161020582,0.124194340348103,1,0.315636501368685,-0.10279351100622,0.0355456903337409,1,0.13833920133996
"795",804,-0.179739124671934,0.110087383378401,1,0.289826508050335,-0.179743613846671,0.110091872553139,1,0.28983548639981,-0.130618965648622,0.0609672243550904,1,0.191586190003713,-0.192545945115894,0.122894203822362,1,0.315440148938256,-0.103949541477623,0.0342978001840915,1,0.138247341661715
"796",805,-0.178365677145974,0.111284931804359,1,0.289650608950332,-0.178382683300203,0.111301937958588,1,0.289684621258792,-0.129273950366514,0.0621932050248978,1,0.191467155391411,-0.191162453918628,0.124081708577012,1,0.31524416249564,-0.102624081954283,0.0355433366126671,1,0.13816741856695
"797",806,-0.176995581495535,0.112479452463276,1,0.289475033958811,-0.177024581198398,0.11250845216614,1,0.289533033364537,-0.127932235704287,0.0634161066720275,1,0.191348342376314,-0.189782334968773,0.125266205936514,1,0.315048540905288,-0.101301767167264,0.0367856381350046,1,0.138087405302268
"798",807,-0.178107140109816,0.111192641968552,1,0.289299782078368,-0.178124486301329,0.111209988160065,1,0.289334474461393,-0.129072124206493,0.0621576260652302,1,0.191229750271724,-0.190883890588919,0.123969392447656,1,0.314853283036575,-0.102455385662593,0.0355408875213301,1,0.137996273183923
"799",808,-0.17674064397973,0.112384208336166,1,0.289124852315896,-0.176769908705849,0.112413473062284,1,0.289183381768133,-0.127733907018741,0.0633774713751768,1,0.191111378393918,-0.18950741170367,0.125150976060106,1,0.314658387763776,-0.101136488965334,0.0367800533217697,1,0.137916542287103
"800",809,-0.177849658306055,0.111100585376512,1,0.288950243682567,-0.177867339971704,0.111118267042162,1,0.288985607013866,-0.128871149495838,0.0621220765662951,1,0.190993226062133,-0.190606463447791,0.123857390518248,1,0.314463853966039,-0.102287417097211,0.0355383441676676,1,0.137825761264878
"801",810,-0.178955878831468,0.109820076362332,1,0.2887759551938,-0.178961607726183,0.109825805257047,1,0.28878741298323,-0.130005547533843,0.0608697450647067,1,0.19087529259855,-0.191702741498246,0.122566939029109,1,0.314269680527354,-0.103435382125023,0.0342995796558865,1,0.13773496178091
"802",811,-0.177593224747199,0.111008761122045,1,0.288601985869244,-0.177611237384275,0.111026773759121,1,0.288638011143396,-0.128671020476714,0.0620865568515599,1,0.190757577328274,-0.190330164980843,0.123745701355689,1,0.314075866336532,-0.10212017127134,0.0355357076461864,1,0.137655878917527
"803",812,-0.178696925987065,0.109731408745686,1,0.288428334732751,-0.178703057802507,0.109737540561128,1,0.288440598363636,-0.129802798410349,0.0608372811689704,1,0.190640079579319,-0.191423963764275,0.122458446522897,1,0.313882410287172,-0.103265472780598,0.0342999555392197,1,0.137565428319818
"804",813,-0.177337832509498,0.110917168302856,1,0.288255000812354,-0.177356171674837,0.110935507468195,1,0.288291679143033,-0.12847173144462,0.0620510672379772,1,0.190522798682597,-0.190054987742141,0.123634323535499,1,0.31368931127764,-0.101953643244788,0.0355329790381454,1,0.137486622282933
"805",814,-0.178439025968157,0.109642957172088,1,0.288081983140245,-0.178445555655798,0.10964948685973,1,0.288095042515528,-0.129600901383981,0.0608048325879119,1,0.190405733971893,-0.191146318503554,0.122350249707485,1,0.313496568211038,-0.103096293572539,0.0343002247764698,1,0.137396518349009
"806",815,-0.179537462462265,0.108371818290486,1,0.287909280752752,-0.179531820671139,0.10836617649936,1,0.287897997170499,-0.130727264477818,0.0595616203060387,1,0.190288884783857,-0.192234912083481,0.121069267911702,1,0.313304179995183,-0.104236020692796,0.0330703765210167,1,0.137306397213813
"807",816,-0.178182171835352,0.10955472085496,1,0.287736892690312,-0.178189094411863,0.109561643431471,1,0.287750737843334,-0.129399850719188,0.0607723997387964,1,0.190172250457984,-0.190869798261483,0.122242347281092,1,0.313112145542575,-0.102927839521323,0.0343003885409314,1,0.137228228062254
"808",817,-0.179278125033,0.108286692964457,1,0.287564817997457,-0.179272948907687,0.108281516839144,1,0.287554465746831,-0.130523631202572,0.0595321991340282,1,0.1900558303366,-0.191955947919459,0.120964515850916,1,0.312920463770375,-0.104064941740361,0.0330735096718176,1,0.137138451412179
"809",818,-0.180371344487308,0.107021711235474,1,0.287393055722783,-0.18035371316979,0.107004079917956,1,0.287357793087746,-0.131644628508339,0.0582949952565058,1,0.189939623764845,-0.193039383426107,0.119689750174274,1,0.312729133600381,-0.105199146004103,0.031849512752269,1,0.137048658756371
"810",819,-0.179019837868501,0.10820176705043,1,0.287221604918931,-0.179015121881665,0.108197051063594,1,0.287212172945259,-0.130320850454365,0.0595027796362942,1,0.189823630090659,-0.191678112388534,0.120860041570463,1,0.312538153958997,-0.103894595078025,0.0330765242599536,1,0.136971119337978
"811",820,-0.177671573784698,0.109378890857869,1,0.287050464642568,-0.177679267444966,0.109386584518137,1,0.287065851963102,-0.129000265795798,0.0607075828689692,1,0.189707848664767,-0.19032010335202,0.122027420425192,1,0.312347523777212,-0.102593087202227,0.0343004042753985,1,0.136893491477625
"812",821,-0.176326540485097,0.110553093469262,1,0.286879633954359,-0.176346142492109,0.110572695476275,1,0.286918837968384,-0.127682862928247,0.0619094159124131,1,0.18959227884066,-0.188965344503204,0.12319189748737,1,0.312157241990574,-0.101294611928085,0.0355211649122515,1,0.136815776840337
"813",822,-0.177417816300109,0.109291295618843,1,0.286709111918952,-0.177425888280937,0.109299367599672,1,0.28672525588061,-0.128801720327925,0.0606751996466601,1,0.189476919974585,-0.190046914110215,0.12192039342895,1,0.311967307539165,-0.102426779204572,0.0343002585233067,1,0.136727037727879
"814",823,-0.178506386834066,0.108032510770883,1,0.286538897604949,-0.178502574820459,0.108028698757275,1,0.286531273577734,-0.129917823744356,0.0594439476811718,1,0.189361771425527,-0.191125797715379,0.120651921652195,1,0.311777719367575,-0.103556078788231,0.0330822027250471,1,0.136638281513278
"815",824,-0.179592262032737,0.106776728052154,1,0.286368990084891,-0.179576215450817,0.106760681470235,1,0.286336896921052,-0.131031183267889,0.0582156492873061,1,0.189246832555195,-0.192202005202731,0.119386471222147,1,0.311588476424878,-0.104682521660302,0.0318669876797187,1,0.136549509340021
"816",825,-0.178251209369132,0.107948179066101,1,0.286199388435233,-0.178247841326903,0.107944811023873,1,0.286192652350777,-0.129717566515518,0.0594145362124878,1,0.189132102728006,-0.19085130398382,0.120548273680789,1,0.311399577664609,-0.103387899357432,0.033084869054402,1,0.136472768411834
"817",826,-0.179334658458961,0.106695433277363,1,0.286030091736323,-0.17931912817296,0.106679902991362,1,0.285999031164322,-0.130828403246334,0.0581891780647358,1,0.18901758131107,-0.191925123613169,0.11928589843157,1,0.311211022044739,-0.104511778652815,0.0318725534712161,1,0.136384332124031
"818",827,-0.180415434663156,0.105445664409226,1,0.285861099072382,-0.180387396839174,0.105417626585245,1,0.285805023424419,-0.131936518964055,0.0569667487101243,1,0.188903267674179,-0.192996289390789,0.118026519136859,1,0.311022808527647,-0.105632825635134,0.030663055381204,1,0.136295881016338
"819",828,-0.18149354776091,0.104198861770572,1,0.285692409531482,-0.181452660413982,0.104157974423644,1,0.285610634837626,-0.133041923590062,0.0557472375997245,1,0.188789161189787,-0.194064811035221,0.116770125044883,1,0.310834936080105,-0.106751051094435,0.0294563651040973,1,0.136207416198533
"820",829,-0.180156462248722,0.105367559956804,1,0.285524022205527,-0.180129008495779,0.105340106203861,1,0.28546911469964,-0.131732081762459,0.056943179470541,1,0.188675261233,-0.19271815298258,0.117929250690662,1,0.310647403673242,-0.105460268398975,0.0306713661070568,1,0.136131634506032
"821",830,-0.181232184962585,0.104123751227645,1,0.28535593619023,-0.181191957186616,0.104083523451676,1,0.285275480638292,-0.132835000458249,0.0557265667233097,1,0.188561567181559,-0.193784322008736,0.116675888273797,1,0.310460210282533,-0.106575968605037,0.0294675348700975,1,0.136043503475135
"822",831,-0.182305266628287,0.102882883956806,1,0.285188150585093,-0.182251927971963,0.102829545300483,1,0.285081473272446,-0.133935230543654,0.0545128478721739,1,0.188448078415828,-0.194847868779623,0.115425486108143,1,0.310273354887765,-0.107688871247113,0.0282664885756333,1,0.135955359822746
"823",832,-0.183375716862079,0.10164494763131,1,0.285020664493389,-0.183308933694718,0.101578164463949,1,0.284887098158668,-0.135032781774772,0.0533020125440034,1,0.188334794318776,-0.195908802851895,0.114178033621126,1,0.310086836473021,-0.108798986928413,0.0270682176976442,1,0.135867204626057
"824",833,-0.182042584849604,0.102810892172533,1,0.284853477022137,-0.181989975471634,0.102758282794564,1,0.284748258266198,-0.133726703476519,0.0544950107994479,1,0.188221714275967,-0.194566173351861,0.11533448067479,1,0.309900654026652,-0.107512030315994,0.0282803376389231,1,0.135792367954917
"825",834,-0.180712598197399,0.103973989084689,1,0.284686587282088,-0.180673668631628,0.103935059518919,1,0.284608728150547,-0.132423723394128,0.0556851142814173,1,0.188108837675545,-0.193226707826983,0.116488098714273,1,0.309714806541255,-0.106228025559231,0.0294894164465209,1,0.135717442005752
"826",835,-0.179385745696844,0.105134248690855,1,0.284519994387699,-0.179360006154854,0.105108509148866,1,0.28446851530372,-0.131123830457103,0.056872333451115,1,0.187996163908217,-0.191890395009821,0.117638898003834,1,0.309529293013655,-0.104946962692884,0.0306954656868968,1,0.135642428379781
