"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"658",667,0.317503494311023,0.316674582275547,0.346323591435824,0.151522552018986
"659",668,0.317271430269456,0.316398737439802,0.346064270102991,0.151398446167392
"660",669,0.317039881224653,0.31618225533231,0.34580553042562,0.151288813129785
"661",670,0.31680884526813,0.315962514704739,0.345547370232544,0.15117852988227
"662",671,0.316578320501309,0.315769629851361,0.345289787363924,0.151074739891754
"663",672,0.316348305035445,0.315538443090603,0.345032779671177,0.150961915439699
"664",673,0.316118796991567,0.315330647124052,0.344776345016896,0.150854662427543
"665",674,0.31588979450041,0.31509974731848,0.344520481274777,0.150742121890275
"666",675,0.31566129570235,0.314889978560186,0.344265186329548,0.150634909597849
"667",676,0.31543329874734,0.314657219406643,0.344010458076891,0.150522104222199
"668",677,0.315205801794851,0.314428347084274,0.34375629442337,0.150410558457603
"669",678,0.314978803013802,0.314202213930861,0.343502693286363,0.150299634331997
"670",679,0.314752300582503,0.313979373253312,0.343249652593984,0.150189647671857
"671",680,0.314526292688591,0.313762994589335,0.342997170285018,0.150081489211098
"672",681,0.31430077752897,0.31351257949478,0.342745244308844,0.149965240281964
"673",682,0.314075753309748,0.313292089946106,0.342493872625371,0.149856446447026
"674",683,0.313851218246177,0.313086326456011,0.342243053204966,0.149750987955072
"675",684,0.313627170562597,0.312873389355202,0.341992784028385,0.149643972749248
"676",685,0.313403608492371,0.312667538499032,0.341743063086704,0.149538800972097
"677",686,0.313180530277828,0.312417729233335,0.341493888381255,0.149423406956905
"678",687,0.312957934170206,0.312249189186312,0.341245257923554,0.149327378633362
"679",688,0.312735818429595,0.312026084180134,0.340997169735237,0.149218646972761
"680",689,0.312514181324873,0.311795615891143,0.340749621847993,0.149108105112962
"681",690,0.312293021133657,0.311613897920398,0.340502612303499,0.149009135669086
"682",691,0.312072336142242,0.311399019390649,0.340256139153357,0.148902598997031
"683",692,0.311852124645543,0.31118002984841,0.340010200459023,0.148795063058345
"684",693,0.311632384947046,0.31095862342357,0.33976479429175,0.148687425941161
"685",694,0.311413115358745,0.310724357814579,0.339519918732522,0.148576870502413
"686",695,0.311194314201091,0.310507275576432,0.339275571871988,0.148470379753921
"687",696,0.310975979802939,0.310280801949029,0.339031751810405,0.148361823571353
"688",697,0.310758110501491,0.310081344701179,0.338788456657571,0.14825972327756
"689",698,0.310540704642243,0.309844996487293,0.338545684532766,0.148148648740037
"690",699,0.310323760578932,0.309649658630327,0.338303433564691,0.148047636821689
"691",700,0.310107276673486,0.309412578905693,0.338061701891407,0.14793685889365
"692",701,0.309891251295966,0.309213629146309,0.337820487660272,0.14783521015854
"693",702,0.309675682824519,0.308992198656136,0.337579789027889,0.147728474902312
"694",703,0.309460569645326,0.30878742542836,0.337339604160037,0.147626042172213
"695",704,0.309245910152548,0.308586632696491,0.337099931231621,0.147524382918034
"696",705,0.309031702748276,0.308367032083375,0.336860768426608,0.147418083517464
"697",706,0.308817945842484,0.308168822682462,0.33662211393797,0.147317373973188
"698",707,0.308604637852974,0.307963077012242,0.336383965967632,0.147214841664795
"699",708,0.308391777205332,0.307775016578189,0.336146322726407,0.147116554919112
"700",709,0.308179362332874,0.307544145904439,0.335909182433945,0.147008402381469
"701",710,0.3079673916766,0.307349408171028,0.335672543318676,0.146909118043317
"702",711,0.307755863685143,0.307152761695282,0.335436403617752,0.146809313881678
"703",712,0.307544776814724,0.306935156414522,0.335200761576995,0.146704476461338
"704",713,0.307334129529103,0.306701690493314,0.334965615450843,0.14659608728059
"705",714,0.307123920299532,0.306522179855786,0.334730963502289,0.146500669448288
"706",715,0.306914147604706,0.306332501757351,0.334496804002836,0.146402883727057
"707",716,0.306704809930719,0.306094660277409,0.334263135232438,0.146293724041882
"708",717,0.306495905771019,0.305889821259238,0.334029955479447,0.146192550413193
"709",718,0.306287433626356,0.30569152196892,0.333797263040563,0.146093015548678
"710",719,0.306079392004742,0.305473969200773,0.333565056220779,0.145988966444191
"711",720,0.305871779421407,0.305262126827223,0.333333333333333,0.145886508247719
"712",721,0.305664594398747,0.305065127478239,0.333102092699652,0.145787730231223
"713",722,0.305457835466287,0.304843065340048,0.332871332649303,0.145683091984441
"714",723,0.305251501160633,0.304647996138105,0.332641051519943,0.145584939576524
"715",724,0.305045590025427,0.30441615573646,0.332411247657267,0.145478217413395
"716",725,0.304840100611309,0.304216648789144,0.33218191941496,0.145379106407921
"717",726,0.304635031475868,0.304016456652442,0.331953065154646,0.14528029027724
"718",727,0.3044303811836,0.303838280440402,0.33172468324584,0.145186661805274
"719",728,0.30422614830587,0.303633584119261,0.331496772065898,0.145086750782845
"720",729,0.304022331420865,0.30342818043133,0.331269329999969,0.144986746498626
"721",730,0.303818929113554,0.303227118937767,0.331042355440947,0.144888030706509
"722",731,0.303615939975647,0.303017938913374,0.330815846789425,0.144787254551484
"723",732,0.30341336260555,0.302825689060522,0.330589802453643,0.144690546179306
"724",733,0.303211195608332,0.30260887144123,0.330364220849447,0.144588178250542
"725",734,0.303009437595674,0.302425662276395,0.330139100400239,0.144494275486821
"726",735,0.302808087185838,0.302237293258926,0.329914439536929,0.144399055990941
"727",736,0.302607143003622,0.302047878456847,0.329690236697893,0.144303801374902
"728",737,0.302406603680319,0.30188966589967,0.329466490328927,0.144216048656886
"729",738,0.302206467853683,0.30167021908192,0.329243198883197,0.144113782267573
"730",739,0.302006734167884,0.30151775251358,0.329020360821199,0.144027422015204
"731",740,0.301807401273473,0.301319352219069,0.328797974610715,0.143930357619553
"732",741,0.301608467827343,0.30110477987092,0.328576038726763,0.143829324213978
"733",742,0.301409932492688,0.300923791640493,0.328354551651559,0.143736496531996
"734",743,0.301211793938968,0.300735262564216,0.328133511874472,0.14364201370309
"735",744,0.30101405084187,0.300536027913659,0.327912917891976,0.143544778811243
"736",745,0.30081670188327,0.300323758550542,0.327692768207616,0.143444838348596
"737",746,0.300619745751197,0.300129203653565,0.327473061331956,0.143349174872646
"738",747,0.300423181139795,0.299931887656787,0.327253795782544,0.143252936190509
"739",748,0.300227006749289,0.299738084250002,0.327034970083864,0.143157600807368
"740",749,0.300031221285944,0.299526573044767,0.3268165827673,0.143058523933412
"741",750,0.299835823462033,0.299334863048374,0.32659863237109,0.142963944050946
"742",751,0.299640811995799,0.299155050066533,0.326381117440288,0.142872215617744
"743",752,0.299446185611419,0.298967561654468,0.326164036526721,0.142778770840641
"744",753,0.299251943038973,0.298785349604242,0.32594738818895,0.14268664541776
"745",754,0.299058083014402,0.29861987645677,0.325731170992228,0.14259890265129
"746",755,0.298864604279479,0.298402786232437,0.325515383508464,0.142498765037296
"747",756,0.298671505581772,0.298179277209066,0.325300024316178,0.142397189730142
"748",757,0.298478785674609,0.297991262896628,0.325085092000465,0.142304267945705
"749",758,0.298286443317046,0.297798681379183,0.324870585152958,0.142210257931387
"750",759,0.298094477273832,0.297626212278135,0.324656502371783,0.142121494266836
"751",760,0.297902886315375,0.297448216103225,0.324442842261525,0.142031177607466
"752",761,0.297711669217709,0.297243073601053,0.324229603433191,0.141934770617248
"753",762,0.297520824762463,0.297046779815906,0.324016784504167,0.141840408808961
"754",763,0.297330351736824,0.296892660695145,0.323804384098186,0.141755969248812
"755",764,0.297140248933508,0.296713276922565,0.323592400845287,0.141665782709274
"756",765,0.296950515150725,0.296498212038651,0.323380833381777,0.141567088191508
"757",766,0.29676114919215,0.296303947828269,0.3231696803502,0.141473448768125
"758",767,0.296572149866889,0.296109250898189,0.322958940399292,0.141379887189401
"759",768,0.296383515989446,0.295899202227774,0.322748612183951,0.141282745644438
"760",769,0.296195246379693,0.29574384366682,0.322538694365201,0.141198654474915
"761",770,0.296007339862842,0.295574953269837,0.322329185610152,0.14111153835464
"762",771,0.295819795269406,0.295413254514135,0.322120084591967,0.141026333342031
"763",772,0.295632611435178,0.29520735860168,0.321911389989825,0.140930520788805
"764",773,0.295445787201191,0.295035273091693,0.321703100488891,0.140843060324765
"765",774,0.295259321413695,0.294822706558269,0.321495214780275,0.140745890790974
"766",775,0.295073212924124,0.294626751214755,0.321287731561,0.140652630749024
"767",776,0.294887460589063,0.294431386551378,0.321080649533968,0.140559744872295
"768",777,0.294702063270224,0.294283022560797,0.320873967407926,0.140478151514754
"769",778,0.294517019834414,0.294110313085985,0.320667683897433,0.140390745338297
"770",779,0.294332329153504,0.293946266509468,0.320461797722823,0.140305609479274
"771",780,0.2941479901044,0.293749515949427,0.320256307610174,0.140212544890606
"772",781,0.29396400156902,0.293589053581273,0.320051212291278,0.140128217209306
"773",782,0.293780362434256,0.29338954843439,0.319846510503601,0.14003496367356
"774",783,0.293597071591953,0.293189514002945,0.319642200990256,0.139941652860199
"775",784,0.293414127938877,0.293010974240895,0.31943828249997,0.139853465843041
"776",785,0.293231530376688,0.292816054758131,0.319234753787049,0.139761342206984
"777",786,0.293049277811912,0.292630219221422,0.319031613611348,0.13967163671798
"778",787,0.292867369155913,0.292463407114116,0.31882886073824,0.139586401342522
"779",788,0.292685803324866,0.29231741945641,0.318626493938583,0.139506399656316
"780",789,0.29250457923973,0.292172676305129,0.318424511988689,0.139426525367024
"781",790,0.292323695826218,0.291988505962643,0.318222913670292,0.139337481959608
"782",791,0.292143152014776,0.291828739538356,0.318021697770521,0.139254351976966
"783",792,0.291962946740549,0.291643686202909,0.317820863081864,0.139165250597822
"784",793,0.29178307894336,0.291466727263973,0.317620408402142,0.139078279732882
"785",794,0.291603547567681,0.291277191664881,0.317420332534476,0.138988455322358
"786",795,0.291424351562607,0.291129679259547,0.317220634287258,0.138908550485345
"787",796,0.291245489881832,0.290947257504781,0.317021312474121,0.138820238056658
"788",797,0.29106696148362,0.290771587735038,0.31682236591391,0.138733776112091
"789",798,0.29088876533078,0.290606100023017,0.316623793430652,0.138649959894998
"790",799,0.290710900390644,0.290431341586288,0.316425593853527,0.138564046696658
"791",800,0.290533365635038,0.290267141564816,0.316227766016838,0.138480633780564
"792",801,0.290356160040255,0.290094278852098,0.316030308759985,0.138395236292605
"793",802,0.290179282587038,0.28990736540869,0.315833220927433,0.138306588147028
"794",803,0.290002732260546,0.289729038006546,0.315636501368685,0.138220064572269
"795",804,0.289826508050335,0.289550804506803,0.315440148938256,0.138133660009416
"796",805,0.289650608950332,0.289378344010546,0.31524416249564,0.138048456970116
"797",806,0.289475033958811,0.289223660658133,0.315048540905288,0.137967715708419
"798",807,0.289299782078368,0.289063471409978,0.314853283036575,0.137885972693062
"799",808,0.289124852315896,0.28891436525187,0.314658387763776,0.137807052619801
"800",809,0.288950243682567,0.288746145664272,0.314463853966039,0.137723297167341
"801",810,0.2887759551938,0.28856824363546,0.314269680527354,0.13763737541173
"802",811,0.288601985869244,0.288390850121773,0.314075866336532,0.137551852314501
"803",812,0.288428334732751,0.288252999437327,0.313882410287172,0.13747573187145
"804",813,0.288255000812354,0.288080081376687,0.31368931127764,0.137391293485852
"805",814,0.288081983140245,0.287908361978102,0.313496568211038,0.137307189021756
"806",815,0.287909280752752,0.287714500162274,0.313304179995183,0.137217722209838
"807",816,0.287736892690312,0.287553046090368,0.313112145542575,0.137136158668754
"808",817,0.287564817997457,0.287403320932021,0.312920463770375,0.137057637091905
"809",818,0.287393055722783,0.287238675269834,0.312729133600381,0.136975613733045
"810",819,0.287221604918931,0.287066279937756,0.312538153958997,0.136891766690995
"811",820,0.287050464642568,0.286911382677681,0.312347523777212,0.136812177352884
"812",821,0.286879633954359,0.286739192473897,0.312157241990574,0.136728527742785
"813",822,0.286709111918952,0.286551483877588,0.311967307539165,0.13664127149017
"814",823,0.286538897604949,0.286394910019019,0.311777719367575,0.136561409682611
"815",824,0.286368990084891,0.286207077684489,0.311588476424878,0.136474293022229
"816",825,0.286199388435233,0.286030170265474,0.311399577664609,0.136389824952179
"817",826,0.286030091736323,0.2858304941463,0.311211022044739,0.136300078476984
"818",827,0.285861099072382,0.285637154418475,0.311022808527647,0.136211905797185
"819",828,0.285692409531482,0.285497853784972,0.310834936080105,0.136136715545847
"820",829,0.285524022205527,0.285317606759181,0.310647403673242,0.136051683280938
"821",830,0.28535593619023,0.28514031891772,0.310460210282533,0.135967484028445
"822",831,0.285188150585093,0.284963064967714,0.310273354887765,0.135883337164009
"823",832,0.285020664493389,0.284776931615171,0.310086836473021,0.13579724312851
"824",833,0.284853477022137,0.284620463866268,0.309900654026652,0.135718243849655
"825",834,0.284686587282088,0.284430506144255,0.309714806541255,0.135631473990688
"826",835,0.284519994387699,0.284280760157643,0.309529293013655,0.135554566390852
"827",836,0.284353697457117,0.284124902426418,0.309344112444873,0.135476068298302
"828",837,0.284187695612157,0.283962145627124,0.309159263840112,0.135395817998578
"829",838,0.284021987978284,0.283804687176822,0.30897474620873,0.135316942859485
"830",839,0.283856573684594,0.283658969301757,0.30879055856422,0.135240978315395
"831",840,0.283691451863791,0.283524487384449,0.308606699924184,0.135167872217257
"832",841,0.283526621652174,0.283376326661486,0.308423169310316,0.135091418120725
"833",842,0.28336208218961,0.283200879546294,0.308239965748377,0.135008655443766
"834",843,0.283197832619521,0.283006761200458,0.308057088268174,0.134921636073907
"835",844,0.283033872088865,0.282844310289316,0.30787453590354,0.134842099212763
"836",845,0.282870199748112,0.282665174418834,0.307692307692308,0.134758752562529
"837",846,0.282706814751233,0.282512269383472,0.307510402676295,0.134681610105563
"838",847,0.282543716255675,0.282360332544767,0.307328819901279,0.134604727557219
"839",848,0.282380903422344,0.282181474663121,0.307147558416976,0.134521462790561
"840",849,0.282218375415591,0.282035227637063,0.306966617277021,0.134446053777331
"841",850,0.282056131403188,0.281885691247818,0.306785995538948,0.134369844151971
"842",851,0.281894170556314,0.281706677164344,0.306605692264168,0.134286951779616
"843",852,0.281732492049535,0.28154190123596,0.306425706517948,0.134207358993002
"844",853,0.281571095060787,0.281370696929086,0.306246037369392,0.134126457090372
"845",854,0.281409978771359,0.281231794267378,0.30606668389142,0.134053381685069
"846",855,0.281249142365874,0.281059562703716,0.305887645160749,0.133972415054449
"847",856,0.281088585032271,0.280896312363641,0.305708920257871,0.133893428348668
"848",857,0.280928305961792,0.280757938271514,0.305530508267036,0.133820304558014
"849",858,0.280768304348959,0.280616422178009,0.30535240827623,0.133746789672683
"850",859,0.28060857939156,0.280451969932694,0.305174619377154,0.133667786667309
"851",860,0.280449130290633,0.280306729618627,0.304997140665209,0.133593416904076
"852",861,0.280289956250444,0.280156938841888,0.304819971239475,0.133518032057352
"853",862,0.280131056478477,0.279984034144459,0.304643110202689,0.133437271306747
"854",863,0.279972430185414,0.279840923090491,0.304466556661228,0.133363700722441
"855",864,0.279814076585116,0.279707095589698,0.304290309725092,0.133292288571265
"856",865,0.279655994894612,0.279540938808463,0.304114368507882,0.133213499547916
"857",866,0.279498184334077,0.279384625508045,0.303938732126782,0.133137076049586
"858",867,0.279340644126821,0.279224004967716,0.303763399702543,0.133059588134544
"859",868,0.279183373499268,0.279077991887582,0.303588370359458,0.132985650246514
"860",869,0.279026371680942,0.278923309523971,0.303413643225353,0.132909780558763
"861",870,0.278869637904452,0.278753098405803,0.303239217431561,0.132830252628374
"862",871,0.278713171405477,0.27857999377324,0.303065092112908,0.132750098863096
"863",872,0.278556971422745,0.278431255848191,0.302891266407691,0.13267566950476
"864",873,0.278401037198023,0.278286486505215,0.302717739457667,0.132602292161498
"865",874,0.278245367976099,0.278126371505698,0.302544510408026,0.132525405703706
"866",875,0.278089963004765,0.277971512484985,0.302371578407382,0.132449748598719
"867",876,0.277934821534807,0.277809545675619,0.30219894260775,0.132372589174239
"868",877,0.277779942819984,0.277649867752502,0.30202660216453,0.132296033175372
"869",878,0.277625326117013,0.27752876409057,0.301854556236491,0.132228766155732
"870",879,0.277470970685559,0.277364081600361,0.301682803985751,0.132151118766331
"871",880,0.277316875788216,0.277209429755801,0.301511344577764,0.132075832731213
"872",881,0.277163040690492,0.277032676633919,0.301340177181296,0.131995386854104
"873",882,0.277009464660796,0.276867800812716,0.301169300968417,0.13191790100362
"874",883,0.276856146970421,0.276726422591395,0.300998715114477,0.131845986947995
"875",884,0.276703086893534,0.276573137679397,0.300828418798093,0.131771399830462
"876",885,0.276550283707154,0.276416989559311,0.300658411201132,0.13169621300449
"877",886,0.276397736691145,0.276300028472823,0.30048869150869,0.131630361474385
"878",887,0.276245445128197,0.276149705917681,0.300319258909086,0.131556714231868
"879",888,0.276093408303814,0.275998569255953,0.300150112593832,0.131482816181893
"880",889,0.275941625506298,0.275854171302477,0.299981251757629,0.131410765243732
"881",890,0.275790096026736,0.275710020498191,0.299812675598345,0.131338807677064
"882",891,0.275638819158988,0.275553993758409,0.299644383316996,0.131264060387663
"883",892,0.275487794199666,0.275408113018326,0.29947637411774,0.131191737909333
"884",893,0.275337020448132,0.275260907853849,0.29930864720785,0.13111920893727
"885",894,0.275186497206471,0.275133381381396,0.299141201797705,0.131051395657224
"886",895,0.275036223779487,0.274961581750301,0.298974037100774,0.130972967793651
"887",896,0.274886199474686,0.274817329358013,0.298807152333598,0.13090123307234
"888",897,0.274736423602261,0.274644482634813,0.298640546715777,0.13082292340181
"889",898,0.274586895475083,0.274506225001438,0.29847421946995,0.130752603982966
"890",899,0.274437614408682,0.27435823901111,0.298308169821788,0.13068022517597
"891",900,0.274288579721239,0.274198391007187,0.298142396999972,0.130605105971107
"892",901,0.274139790733567,0.274054628280647,0.297976900236179,0.130533893911112
"893",902,0.273991246769105,0.273893852004356,0.29781167876507,0.130458608687463
"894",903,0.2738429471539,0.273748674620318,0.297646731824272,0.130387094019581
"895",904,0.273694891216595,0.273603065199913,0.297482058654365,0.130315626302347
"896",905,0.273547078288416,0.273487281719673,0.297317658498867,0.130251331963094
"897",906,0.273399507703162,0.2733493035933,0.297153530604218,0.130181705849203
"898",907,0.273252178797187,0.273216226247025,0.296989674219769,0.130113340719413
"899",908,0.273105090909393,0.27304963469926,0.296826088597762,0.130037082279625
"900",909,0.272958243381214,0.272903583889108,0.296662772993323,0.129965779851679
"901",910,0.272811635556603,0.272742207131385,0.29649972666444,0.129890833258201
"902",911,0.272665266782023,0.272594584560158,0.296336948871955,0.129819226509122
"903",912,0.272519136406432,0.272413650262071,0.296174438879546,0.12973974288125
"904",913,0.272373243781272,0.272291035946694,0.296012195953715,0.129674207032884
"905",914,0.272227588260454,0.272148388167113,0.295850219363774,0.129604073215078
"906",915,0.272082169200351,0.272023834612255,0.295688508381829,0.129538231094226
"907",916,0.271936985959781,0.271879180318869,0.295527062282771,0.129467676174729
"908",917,0.271792037899998,0.271758676202975,0.295365880344256,0.12940278256533
"909",918,0.27164732438468,0.271626999275001,0.295204961846698,0.129335495050157
"910",919,0.271502844779914,0.271465225784666,0.29504430607325,0.129261051002445
"911",920,0.27135859845419,0.271310323461539,0.294883912309794,0.129188289547376
"912",921,0.271214584778384,0.271146559163165,0.294723779844926,0.129113513083304
"913",922,0.271070803125748,0.27101440658326,0.294563907969943,0.129046369701739
"914",923,0.2709272528719,0.270888538639182,0.294404295978831,0.128980616641809
"915",924,0.270783933394812,0.270748786643952,0.29424494316825,0.128911740064486
"916",925,0.270640844074795,0.270604710935194,0.294085848837523,0.128841878551463
"917",926,0.270497984294494,0.270466219863655,0.293927012288622,0.1287733012807
"918",927,0.270355353438872,0.270317624294494,0.293768432826155,0.128702451783218
"919",928,0.2702129508952,0.2701647910319,0.293610109757352,0.128630707689079
"920",929,0.270070776053046,0.270027011449696,0.293452042392056,0.128562527793282
"921",930,0.269928828304264,0.269884298647596,0.293294230042707,0.128493198041978
"922",931,0.269787107042985,0.269733565605506,0.29313667202433,0.128422101900268
"923",932,0.2696456116656,0.269592407002019,0.292979367654524,0.128353406454977
"924",933,0.269504341570757,0.269473565723805,0.292822316253448,0.128290000107649
"925",934,0.269363296159344,0.269362988980568,0.29266551714381,0.128228609970306
"926",935,0.269222474834482,0.269221086238436,0.292508969650852,0.128159814823363
"927",936,0.269081877001511,0.269070661402816,0.292352673102343,0.128089035496798
"928",937,0.268941502067984,0.268928161532229,0.292196626828561,0.128020206334809
"929",938,0.268801349443652,0.268789195990275,0.292040830162285,0.127952358819341
"930",939,0.268661418540455,0.268648780637868,0.29188528243878,0.127884039495355
"931",940,0.268521708772513,0.268516949299629,0.291729982995789,0.127817818046034
"932",941,0.268382219556114,0.268388463354018,0.291574931173518,0.12775263848245
"933",942,0.268242950309703,0.268249021483981,0.291420126314624,0.127684941320323
"934",943,0.268103900453874,0.268107287855918,0.291265567764206,0.127616614806891
"935",944,0.267965069411358,0.267970625750599,0.291111254869791,0.127549506935508
"936",945,0.267826456607014,0.267849112739055,0.290957186981323,0.127486145858288
"937",946,0.267688061467819,0.26772668346202,0.290803363451153,0.127422577606076
"938",947,0.267549883422857,0.267584723780817,0.290649783634024,0.127354443915159
"939",948,0.267411921903307,0.267447248066006,0.290496446887063,0.12728741757127
"940",949,0.26727417634244,0.267304581251732,0.290343352569771,0.127219272741713
"941",950,0.267136646175601,0.267168930391452,0.290190500044005,0.127152821648777
"942",951,0.266999330840204,0.267037408591624,0.290037888673974,0.127087401054589
"943",952,0.266862229775723,0.266913389036005,0.289885517826224,0.127023825682422
"944",953,0.266725342423677,0.266767565031132,0.28973338686963,0.126955196290121
"945",954,0.266588668227627,0.266631079968948,0.28958149517538,0.126888733115005
"946",955,0.266452206633161,0.266483855589051,0.289429842116969,0.126819694772478
"947",956,0.266315957087889,0.266344137006149,0.289278427070186,0.126752576810296
"948",957,0.26617991904143,0.266209196056539,0.289127249413104,0.12668673369165
"949",958,0.266044091945403,0.266078445545974,0.288976308526067,0.126621865094164
"950",959,0.26590847525342,0.265923402256283,0.288825603791684,0.126551332522907
"951",960,0.265773068421076,0.265769481173862,0.288675134594813,0.126481039277589
"952",961,0.265637870905936,0.265639115758492,0.288524900322554,0.126416387057214
"953",962,0.265502882167532,0.265499426389486,0.288374900364236,0.126349543263795
"954",963,0.265368101667349,0.265376799373961,0.288225134111411,0.12628679227714
"955",964,0.265233528868818,0.265244427027857,0.288075600957839,0.126221876978378
"956",965,0.265099163237306,0.265113817605656,0.287926300299478,0.126157452358303
"957",966,0.264965004240109,0.264992436403002,0.287777231534477,0.126095190699354
"958",967,0.26483105134644,0.264884572097178,0.287628394063164,0.126036109168619
"959",968,0.264697304027423,0.264746002652482,0.287479787288034,0.125969776997417
"960",969,0.264563761756082,0.264627494493577,0.287331410613744,0.125908272635095
"961",970,0.264430424007335,0.264490865691087,0.287183263447095,0.125842513878225
"962",971,0.264297290257979,0.264333758230038,0.287035345197031,0.125772024358304
"963",972,0.264164359986692,0.264199514215224,0.286887655274623,0.125707035825193
"964",973,0.264031632674012,0.264035543550286,0.286740193093062,0.125635102927533
"965",974,0.263899107802339,0.26391076760423,0.286592958067645,0.125572365437554
"966",975,0.26376678485592,0.263795702507716,0.286445949615773,0.125512132229646
"967",976,0.263634663320842,0.263669017904716,0.286299167156934,0.125449125313844
"968",977,0.263502742685026,0.263547947412268,0.286152610112697,0.125387540184724
"969",978,0.263371022438214,0.263425556339846,0.286006277906701,0.125325714557523
"970",979,0.263239502071965,0.263286646881788,0.285860169964646,0.125259984147075
"971",980,0.263108181079645,0.263139388988148,0.285714285714286,0.125192322421453
"972",981,0.262977058956418,0.263010365283451,0.285568624585413,0.125129049536566
"973",982,0.26284613519924,0.262890780045884,0.285423186009855,0.125068014611661
"974",983,0.262715409306846,0.26274427958337,0.285277969421463,0.125000657207058
"975",984,0.262584880779749,0.262612438457145,0.2851329742561,0.12493677233891
"976",985,0.262454549120227,0.262471924911776,0.284988199951639,0.124870991723004
"977",986,0.262324413832314,0.262353989873472,0.284843645947943,0.124810570876288
"978",987,0.262194474421797,0.26222395117395,0.284699311686865,0.124747347493829
"979",988,0.262064730396205,0.262090762286022,0.284555196612236,0.124683327712638
"980",989,0.261935181264798,0.26195887936857,0.284411300169855,0.12461978108673
"981",990,0.261805826538567,0.261838110316428,0.284267621807481,0.124558897344347
"982",991,0.261676665730218,0.261698022214365,0.284124160974822,0.124493503212934
"983",992,0.261547698354171,0.261583490823917,0.283980917123532,0.124434104155412
"984",993,0.261418923926546,0.261471541700589,0.283837889707195,0.124375439404127
"985",994,0.261290341965161,0.261351085757341,0.283695078181321,0.124314825939628
"986",995,0.26116195198952,0.261209381256786,0.283552482003334,0.124249222356833
"987",996,0.261033753520809,0.26108200796186,0.283410100632568,0.124186973724597
"988",997,0.260905746081885,0.26096145034035,0.283267933530252,0.12412645044941
"989",998,0.260777929197272,0.260823807890894,0.283125980159509,0.124061820489534
"990",999,0.26065030239315,0.260691189136492,0.282984239985339,0.123998607639304
"991",1000,0.260522865197351,0.260558088116106,0.282842712474619,0.123935282578443
"992",1001,0.260395617139347,0.260425955559643,0.282701397096088,0.123872158933526
"993",1002,0.260268557750249,0.260284525538816,0.282560293320342,0.123806925752236
"994",1003,0.260141686562795,0.260156716626901,0.282419400619824,0.123745133358326
"995",1004,0.260015003111342,0.260036193598549,0.282278718468818,0.123684981323594
"996",1005,0.259888506931863,0.259903757903568,0.282138246343439,0.123622019697381
"997",1006,0.259762197561938,0.259787927473427,0.281997983721625,0.123563118213389
"998",1007,0.259636074540745,0.259666148647342,0.281857930083127,0.123502744888158
"999",1008,0.259510137409053,0.259523751423438,0.281718084909506,0.123437425245457
"1000",1009,0.25938438570922,0.25938676432034,0.281578447684119,0.12337368161046
"1001",1010,0.259258818985179,0.259253077444372,0.281439017892117,0.123310738291706
"1002",1011,0.259133436782435,0.25914015341546,0.28129979502043,0.123252647447296
"1003",1012,0.259008238648057,0.259016089366385,0.281160778557767,0.123192074055648
"1004",1013,0.258883224130674,0.258911771015573,0.2810219679946,0.123136155942799
"1005",1014,0.25875839278046,0.258799046402305,0.280883362823162,0.123078273912857
"1006",1015,0.258633744149138,0.258660898588995,0.280744962537439,0.123014487181613
"1007",1016,0.258509277789965,0.258541303767608,0.280606766633157,0.122955169848678
"1008",1017,0.258384993257728,0.258428328347981,0.280468774607781,0.122897468319048
"1009",1018,0.258260890108738,0.258299626449537,0.280330985960502,0.122835952653378
"1010",1019,0.258136967900822,0.258190490606829,0.280193400192234,0.122779228151076
"1011",1020,0.258013226193318,0.25806599117873,0.280056016805602,0.1227188546353
"1012",1021,0.257889664547065,0.257944987987984,0.279918835304936,0.122659440941504
"1013",1022,0.257766282524402,0.257839526970003,0.279781855196266,0.122603643640875
"1014",1023,0.257643079689154,0.257712940885339,0.279645075987311,0.122542909752637
"1015",1024,0.257520055606634,0.257598034737266,0.279508497187474,0.122485031081379
"1016",1025,0.257397209843628,0.257479942815931,0.279372118307831,0.122426474691568
"1017",1026,0.257274541968395,0.257347838341591,0.27923593886113,0.122364599522036
"1018",1027,0.257152051550659,0.257212897309098,0.279099958361778,0.122302018418346
"1019",1028,0.2570297381616,0.25708181788276,0.278964176325835,0.122240495387306
"1020",1029,0.256907601373849,0.256956730438032,0.278828592271009,0.122180361673111
"1021",1030,0.256785640761484,0.256828167866583,0.278693205716647,0.122119466140326
"1022",1031,0.256663855900022,0.256716431207379,0.278558016183727,0.122062580526203
"1023",1032,0.256542246366411,0.256601718508848,0.278423023194852,0.122005202066745
"1024",1033,0.256420811739027,0.256483425263898,0.278288226274245,0.121946974450401
"1025",1034,0.256299551597664,0.256360550405555,0.278153624947738,0.12188762237202
"1026",1035,0.256178465523533,0.256238392468936,0.278019218742766,0.121828589021328
"1027",1036,0.256057553099251,0.256119779808377,0.277885007188364,0.121770400883289
"1028",1037,0.255936813908837,0.256006696434331,0.277750989815154,0.121713618433013
"1029",1038,0.255816247537708,0.255884530641739,0.277617166155343,0.12165457792585
"1030",1039,0.255695853572668,0.255768045865415,0.277483535742712,0.121596977630017
"1031",1040,0.255575631601905,0.255644519826917,0.277350098112615,0.121537685526525
"1032",1041,0.255455581214988,0.255513797263109,0.277216852801964,0.121476870901237
