"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"277",286,-0.354877775191493,0.124748999263551,1,0.479626774455044,-0.374659929982906,0.144531154054964,1,0.519191084037869,-0.379507330637943,0.149378554710002,1,0.528885885347945,-0.235644859505642,0.00551608357769981,1,0.241160943083341
"278",287,-0.348794386596591,0.130019189016442,1,0.478813575613033,-0.369851099217315,0.151075901637166,1,0.520927000854481,-0.373369437464302,0.154594239884153,1,0.527963677348455,-0.230061221082256,0.0112860235021078,1,0.241347244584364
"279",288,-0.350892823536227,0.127111738514523,1,0.478004562050749,-0.371439171179066,0.147658086157362,1,0.519097257336428,-0.375413680858217,0.151632595836513,1,0.52704627669473,-0.232244449609726,0.00846336458802224,1,0.240707814197749
"280",289,-0.34327952708636,0.133920170763971,1,0.477199697850331,-0.366477027371398,0.157117671049009,1,0.523594698420407,-0.367746499043523,0.158387142721134,1,0.526133641764656,-0.225446242100715,0.0160868857783255,1,0.24153312787904
"281",290,-0.344325618053346,0.132073329471438,1,0.476398947524783,-0.366724368487728,0.15447207990582,1,0.521196448393548,-0.368739010010399,0.156486721428491,1,0.52522573143889,-0.226508938409986,0.0142566498280772,1,0.240765588238063
"282",291,-0.342515929401758,0.133086346609591,1,0.475602276011349,-0.364117951981423,0.154688369189256,1,0.518806321170679,-0.366876043942622,0.157446461150455,1,0.524322505093076,-0.224715072623997,0.0152854898318297,1,0.240000562455826
"283",292,-0.343557389205967,0.131252259459036,1,0.474809648665003,-0.364376778550858,0.152071648803927,1,0.516448427354785,-0.367864526168572,0.155559396421641,1,0.523423922590214,-0.225774376975773,0.013469247228842,1,0.239243624204615
"284",293,-0.342226371025056,0.131794660227015,1,0.474021031252071,-0.362189252423216,0.151757541625174,1,0.51394679404839,-0.366480827535603,0.156049116737561,1,0.522529944273164,-0.22444283886577,0.0140111280677288,1,0.238453966933499
"285",294,-0.34342491699002,0.129811472953939,1,0.473236389943959,-0.362655224453546,0.149041780417466,1,0.511697004871013,-0.367626987496691,0.154013543460611,1,0.521640530957301,-0.225668383570988,0.012054939534908,1,0.237723323105896
"286",295,-0.344440805652188,0.12801488565882,1,0.472455691311009,-0.362908398310299,0.146482478316931,1,0.50939087662723,-0.368590781958332,0.152164861964964,1,0.520755643923296,-0.226703075196252,0.0102771552028842,1,0.236980230399136
"287",296,-0.345822229128615,0.125856673187846,1,0.471678902316461,-0.363616161406828,0.143650605466059,1,0.507266766872887,-0.369920400425403,0.149954844484634,1,0.519875244910036,-0.228122845652571,0.00815728971180207,1,0.236280135364373
"288",297,-0.343068156079066,0.127837834231466,1,0.470905990310532,-0.360369462826718,0.145139140979119,1,0.505508603805837,-0.367114808977641,0.151884487130041,1,0.518999296107682,-0.225448188011919,0.0102178661643192,1,0.235666054176238
"289",298,-0.344225857594111,0.125911065430488,1,0.470136923024599,-0.360815887856805,0.142501095693182,1,0.503316983549987,-0.368221276157232,0.149906483993608,1,0.51812776015084,-0.226633239373116,0.00831844720949271,1,0.234951686582609
"290",299,-0.338335530420728,0.131036138144764,1,0.469371668565492,-0.356184061971149,0.148884669695185,1,0.505068731666334,-0.362279996193917,0.154980603917954,1,0.517260600111872,-0.221228571592407,0.0139291793164438,1,0.235157750908851
"291",300,-0.33572105746635,0.132889137943538,1,0.468610195409888,-0.35304813165753,0.150216212134718,1,0.503264343792248,-0.359614849508567,0.156782929985755,1,0.516397779494322,-0.218684002861937,0.015852083339124,1,0.234536086201061
"292",301,-0.335348614483654,0.132503857915155,1,0.467852472398809,-0.351810256780011,0.148965500211512,1,0.500775756991522,-0.359192009397483,0.156347252828984,1,0.515539262226467,-0.218300177907711,0.0154554213392125,1,0.233755599246924
"293",302,-0.33784560020889,0.129252868523334,1,0.467098468732224,-0.354032779145071,0.145440047459515,1,0.499472826604586,-0.361638872170268,0.153046140484711,1,0.514685012654979,-0.220922620973052,0.0123298892874949,1,0.233252510260546
"294",303,-0.336174231451861,0.130173922511877,1,0.466348153963738,-0.35162850151,0.145628192570015,1,0.497256694080015,-0.359917652239346,0.153917343299362,1,0.513834995538708,-0.219268626455647,0.0132683175156628,1,0.23253694397131
"295",304,-0.338245241559431,0.127356256435954,1,0.465601497995386,-0.35327837074474,0.142389385621263,1,0.495667756366002,-0.361939080583027,0.15105009545955,1,0.512989176042577,-0.221428857541015,0.010539872417538,1,0.231968729958553
"296",305,-0.333749836001947,0.131108635070571,1,0.464858471072518,-0.349150638037994,0.146509437106617,1,0.495660075144611,-0.35739436033148,0.154753159400104,1,0.512147519731584,-0.217206278415708,0.0145650774843317,1,0.23177135590004
"297",306,-0.33120969650852,0.132909347270253,1,0.464119043778773,-0.346109247495321,0.147808898257055,1,0.493918145752376,-0.35480517090159,0.156504821663324,1,0.511309992564914,-0.214734827808905,0.0164344785706389,1,0.231169306379544
"298",307,-0.333053201586131,0.130329985445016,1,0.463383187031147,-0.347471206768613,0.144747990627498,1,0.49221919739611,-0.356599888515636,0.15387667237452,1,0.510476560890156,-0.216650652921481,0.0139274367803656,1,0.230578089701846
"299",308,-0.333026107211055,0.129624764864088,1,0.462650872075143,-0.346629124623015,0.143227782276048,1,0.489856906899064,-0.356524266892296,0.153122924545329,1,0.509647191437625,-0.216616712851936,0.0132153705049691,1,0.229832083356905
"300",309,-0.331965588652216,0.129956481827798,1,0.461922070480014,-0.344787791031129,0.142778684206711,1,0.48756647523784,-0.355415479069601,0.153406372245183,1,0.508821851314784,-0.215556220201877,0.0135471133774595,1,0.229103333579337
"301",310,-0.331880092158313,0.12931666197577,1,0.461196754134083,-0.343899948647153,0.141336518464611,1,0.485236467111764,-0.355281969091652,0.15271853890911,1,0.508000508000762,-0.215464554655559,0.0129011244730163,1,0.228365679128575
"302",311,-0.327999448682063,0.132475446558089,1,0.460474895240152,-0.340106133515043,0.14458213139107,1,0.484688264906113,-0.351353565732474,0.1558295636085,1,0.507183129340974,-0.211785974264563,0.0162619721405888,1,0.228047946405151
"303",312,-0.333675082201324,0.12608138410966,1,0.459756466310984,-0.347596924293896,0.140003226202232,1,0.487600150496128,-0.356981690816749,0.149387992725084,1,0.506369683541833,-0.218068574852502,0.0104748767608378,1,0.22854345161334
"304",313,-0.331290927248266,0.127750512916609,1,0.459041440164875,-0.344705989217537,0.141165574885881,1,0.485871564103418,-0.354550276748608,0.151009862416951,1,0.505560139165559,-0.215745500020217,0.0122050856885608,1,0.227950585708778
"305",314,-0.324731088934005,0.133598700987284,1,0.458329789921289,-0.340120043175254,0.148987655228533,1,0.489107698403787,-0.347943426535895,0.156811038589174,1,0.504754465125069,-0.209826786880269,0.0186943989335477,1,0.228521185813817
"306",315,-0.322212061526092,0.13540942747049,1,0.457621488996582,-0.337137398576004,0.150334764520401,1,0.487472163096405,-0.345377632367286,0.158574998311683,1,0.50395263067897,-0.207377607853363,0.0205749737977604,1,0.227952581651124
"307",316,-0.322747405111929,0.134169105987864,1,0.456916511099792,-0.336934081693179,0.148355782569114,1,0.485289864262294,-0.345866452275346,0.157288153151281,1,0.503154605426628,-0.207917508400686,0.0193392092766209,1,0.227256717677307
"308",317,-0.320354939825058,0.13585989040345,1,0.456214830228508,-0.334054550666069,0.149559501244461,1,0.48361405191053,-0.343427704362468,0.15893265494086,1,0.502360359303328,-0.205587526750498,0.02109247732889,1,0.226680004079388
"309",318,-0.323759004809606,0.131757415855194,1,0.455516420664799,-0.337696295939799,0.145694706985387,1,0.483391002925186,-0.346785725764966,0.154784136810553,1,0.501569862575519,-0.209223047796282,0.0172214588418695,1,0.226444506638151
"310",319,-0.324419786653287,0.130401470317944,1,0.454821256971231,-0.337650681780709,0.143632365445366,1,0.481283047226076,-0.347400701085739,0.153382384750395,1,0.500783085836134,-0.209893226923067,0.0158749105877232,1,0.22576813751079
"311",320,-0.325359995384069,0.128769318602862,1,0.454129313986931,-0.337937746818693,0.141347070037487,1,0.47928481685618,-0.348295338390603,0.151704661609397,1,0.5,-0.210854323672349,0.0142636468911429,1,0.225117970563492
"312",321,-0.324313766822729,0.129126800001009,1,0.453440566823738,-0.336160545771104,0.140973578949384,1,0.477134124720488,-0.347203771560519,0.152016804738799,1,0.499220576299318,-0.209809701580715,0.0146227347589951,1,0.22443243633971
"313",322,-0.318751085190179,0.134003905672223,1,0.452754990862403,-0.331824028369252,0.147076848851296,1,0.478900877220548,-0.341595982898591,0.156848803380635,1,0.498444786279227,-0.204707622014176,0.0199604424962205,1,0.224668064510397
"314",323,-0.322344863991199,0.129727697757666,1,0.452072561748865,-0.335786083627793,0.143168917394259,1,0.478955001022052,-0.345144884013487,0.152527717779953,1,0.49767260179344,-0.208559555475134,0.0159423892416006,1,0.224501944716735
"315",324,-0.322990992726837,0.128402262663748,1,0.451393255390585,-0.335742773682196,0.141154043619108,1,0.476896817301304,-0.345746362531521,0.151157632468432,1,0.496903994999953,-0.209215025694914,0.0146262956318259,1,0.22384132132674
"316",325,-0.321151531541688,0.129565516411254,1,0.450717047952942,-0.333314452189385,0.141728437058951,1,0.475042889248336,-0.343862476743634,0.1522764616132,1,0.496138938356834,-0.20740756171492,0.0158215465844856,1,0.223229108299405
"317",326,-0.322064681922675,0.127979233933012,1,0.450043915855688,-0.333594262447852,0.139508814458189,1,0.47310307690604,-0.344731426303866,0.150645978314204,1,0.49537740461807,-0.208341331264744,0.0142558832750807,1,0.222597214539824
"318",327,-0.324684351222444,0.124689484547025,1,0.449373835769469,-0.336113665848721,0.136118799173302,1,0.472232465022024,-0.347307116752459,0.147312250077039,1,0.494619366829498,-0.211106178737352,0.0111113120619328,1,0.222217490799285
"319",328,-0.318557027863176,0.130149756749219,1,0.448706784612395,-0.331718586524167,0.14331131541021,1,0.475029901934377,-0.341136034719376,0.152728763605419,1,0.493864798324795,-0.205553662162925,0.0171463910489679,1,0.222700053211893
"320",329,-0.31844703580399,0.129595703742683,1,0.448042739546674,-0.330869690637127,0.14201835857582,1,0.472888049212947,-0.340982502391423,0.152131170330115,1,0.493113672721538,-0.205437579726468,0.0165862476651613,1,0.22202382739163
"321",330,-0.317220913340593,0.130160764634707,1,0.4473816779753,-0.328966833021924,0.141906684316038,1,0.470873517337963,-0.339713056311608,0.152652907605722,1,0.492365963917331,-0.204218996108174,0.0171588474022875,1,0.221377843510461
"322",331,-0.31229058403461,0.134432993504181,1,0.446723577538792,-0.324872117339617,0.147014526809188,1,0.471886644148804,-0.334739618308211,0.156882027777782,1,0.491621646085994,-0.199650687597247,0.021793097066818,1,0.221443784664065
"323",332,-0.309430914355089,0.136637501756904,1,0.446068416111994,-0.321756974134238,0.148963561536053,1,0.47072053567029,-0.331837053136,0.159043640537816,1,0.490880693673816,-0.196896097368053,0.0241026847698685,1,0.220998782137922
"324",333,-0.306982165389164,0.138434006411757,1,0.445416171800921,-0.31891646129438,0.150368302316974,1,0.469284763611354,-0.329345620186639,0.160797461209233,1,0.490143081395872,-0.194519665631547,0.0259715066541402,1,0.220491172285687
"325",334,-0.310115095607316,0.134651727332346,1,0.444766822939662,-0.322216361109234,0.146752992834264,1,0.468969353943498,-0.332436076253683,0.156972707978713,1,0.489408784232396,-0.197855410197946,0.0223920419229761,1,0.220247452120922
"326",335,-0.309244731401688,0.13487561668564,1,0.444120348087328,-0.320649646575633,0.146280531859585,1,0.466930178435218,-0.331523446070635,0.157154331354586,1,0.488677777425221,-0.196984300391051,0.022615185675003,1,0.219599486066054
"327",336,-0.309074726484741,0.134401999540313,1,0.443476726025054,-0.319768929789662,0.145096202845233,1,0.464865132634895,-0.331311381709348,0.156638654764919,1,0.487950036474267,-0.19680923814874,0.0221365112043114,1,0.218945749353051
"328",337,-0.303279010013506,0.139556925739544,1,0.44283593575305,-0.315503976365231,0.151781892091269,1,0.4672858684565,-0.325473810704029,0.161751726430067,1,0.487225537134096,-0.191534878729094,0.0278127944551318,1,0.219347673184226
"329",338,-0.297265403045806,0.14493255344189,1,0.442197956487696,-0.311203895057355,0.15887104545344,1,0.470074940510795,-0.319418552507218,0.167085702903302,1,0.48650425541052,-0.186083439631136,0.0337505900272209,1,0.219834029658357
"330",339,-0.294997777375688,0.146564990283001,1,0.44156276765869,-0.308506476190675,0.160073689097988,1,0.468580165288663,-0.317109477324974,0.168676690232287,1,0.48578616755726,-0.183875314763217,0.0354425276705299,1,0.219317842433747
"331",340,-0.293534775546978,0.147395573359255,1,0.440930348906233,-0.306432575418672,0.160293373230948,1,0.46672594864962,-0.315605226130195,0.169466023942471,1,0.485071250072666,-0.182428621172689,0.0362894189849652,1,0.218718040157654
"332",341,-0.292896880713023,0.147403799365245,1,0.440300680078268,-0.305098715440392,0.159605634092614,1,0.464704349533006,-0.314926280522131,0.169433199174352,1,0.484359479696483,-0.181786226647997,0.0362931453002183,1,0.218079371948215
"333",342,-0.292940125532823,0.146733615694937,1,0.43967374122776,-0.304453738571713,0.158247228733827,1,0.46270096730554,-0.314928671622281,0.168722161784394,1,0.483650833406674,-0.181825891884631,0.0356193820467445,1,0.217445273931376
"334",343,-0.289048744368334,0.150000768241683,1,0.439049512610017,-0.300835149060263,0.161787172933612,1,0.462622321993876,-0.310996632271473,0.171948656144822,1,0.482945288416295,-0.178155937546726,0.0391079614200748,1,0.217263898966801
"335",344,-0.28956112820395,0.148866846476106,1,0.438427974680056,-0.300708521739038,0.160014240011194,1,0.460722761750232,-0.311468551949128,0.170774270221284,1,0.482242822170412,-0.178674854123046,0.0379805723952018,1,0.216655426518247
"336",345,-0.289784367072729,0.148024741017285,1,0.437809108090014,-0.300268744098494,0.158509118043051,1,0.458777862141544,-0.31165151919926,0.169891893143817,1,0.481543412343077,-0.178898121967398,0.0371384959119544,1,0.216036617879352
"337",346,-0.290676040820425,0.146516852866166,1,0.437192893686591,-0.30059057525117,0.156431387296912,1,0.457021962548082,-0.312503112394302,0.168343924440043,1,0.480847036834345,-0.179810926098124,0.0356517381438652,1,0.215462664241989
"338",347,-0.288416954945987,0.148162357562558,1,0.436579312508544,-0.297946769850755,0.157692172467326,1,0.455638942318081,-0.310204135575386,0.169949538191957,1,0.480153673767344,-0.177615846329932,0.0373612489465029,1,0.214977095276435
"339",348,-0.287026289214547,0.148942056569665,1,0.435968345784212,-0.295976478773967,0.157892246129086,1,0.453868724903053,-0.308773767065133,0.170689534420251,1,0.479463301485384,-0.176242445498023,0.0381582128531419,1,0.214400658351165
"340",349,-0.283971779019154,0.151388195909931,1,0.435359974929085,-0.292832940029039,0.160249356919816,1,0.453082296948854,-0.305679740829172,0.173096157719949,1,0.478775898549121,-0.173320349653514,0.040736766544291,1,0.214057116197805
"341",350,-0.278953978451777,0.155800203091632,1,0.434754181543409,-0.288845924240448,0.165692148880303,1,0.454538073120752,-0.300622609546951,0.177468834186806,1,0.478091443733757,-0.16869855363854,0.0455447782783952,1,0.214243331916936
"342",351,-0.281896065634093,0.152254881775736,1,0.434150947409828,-0.291927525685302,0.162286341826945,1,0.454213867512248,-0.303525549942323,0.173884366083966,1,0.477409916026289,-0.171825660824717,0.0421844769663604,1,0.214010137791078
"343",352,-0.283633167491836,0.149917086999228,1,0.433550254491064,-0.293321371245307,0.159605290752699,1,0.452926661998007,-0.305223687557702,0.171507607065094,1,0.476731294622796,-0.173633384388292,0.039917303895684,1,0.213550688283976
"344",353,-0.283253865494764,0.149698219432868,1,0.432952084927633,-0.292286720060205,0.158731073998308,1,0.451017794058513,-0.304805602493838,0.171249956431942,1,0.476055558925779,-0.173250373866662,0.0396947278047655,1,0.212945101671427
"345",354,-0.284339489833751,0.148016931201841,1,0.432356421035592,-0.29286842945832,0.15654587082641,1,0.44941430028473,-0.305852623586719,0.169530064954809,1,0.475382688541528,-0.174367253563416,0.0380446949315064,1,0.212411948494923
"346",355,-0.284469296708056,0.147293948596275,1,0.431763245304331,-0.292366573621027,0.155191225509246,1,0.447557799130273,-0.305944005694661,0.16876865758288,1,0.474712663277541,-0.174497351304193,0.0373220031924124,1,0.211819354496605
"347",356,-0.281398998291226,0.149773542103161,1,0.431172540394387,-0.289246960114425,0.15762150392636,1,0.446868464040785,-0.302835459664022,0.171210003475956,1,0.474045463139977,-0.171564438012395,0.0399389818243296,1,0.211503419836725
"348",357,-0.281461739492652,0.149122549642646,1,0.430584289135298,-0.288682014652883,0.156342824802876,1,0.445024839455759,-0.302860129090579,0.170520939240572,1,0.473381068331151,-0.171626985085278,0.039287795235272,1,0.21091478032055
"349",358,-0.280789120319531,0.149209354203961,1,0.429998474523491,-0.287388233692793,0.155808467577223,1,0.443196701270016,-0.302149612681318,0.170569846565748,1,0.472719459247065,-0.170954920283488,0.0393751541679177,1,0.210330074451405
"350",359,-0.287070403997465,0.142344675722733,1,0.429415079720198,-0.296372584911708,0.151646856636976,1,0.448019441548684,-0.308393172374858,0.163667444100125,1,0.472060616474983,-0.17802287504793,0.0332971467731981,1,0.211320021821128
"351",360,-0.288135904038074,0.140698184011332,1,0.428834088049405,-0.296944292399162,0.14950657237242,1,0.446450864771582,-0.309421120408887,0.161983400382145,1,0.471404520791032,-0.179118475090817,0.0316807550640751,1,0.210799230154892
"352",361,-0.285663546941543,0.142591936054294,1,0.428255482995837,-0.294209207820139,0.151137596932891,1,0.44534680475303,-0.30691138202255,0.163839771135301,1,0.47075115315785,-0.176730102153153,0.0336584912659043,1,0.210388593419057
"353",362,-0.286899708482377,0.140779539720587,1,0.427679248202964,-0.294997733263874,0.148877564502084,1,0.443875297765957,-0.308110331742029,0.161990162980239,1,0.470100494722268,-0.17800591883221,0.0318857500704199,1,0.20989166890263
"354",363,-0.280459143757246,0.1466462237138,1,0.427105367471046,-0.290869480259049,0.157056560215602,1,0.447926040474651,-0.301632723428233,0.167819803384787,1,0.46945252681302,-0.172255460487893,0.0384425404444464,1,0.210698000932339
"355",364,-0.278772872349549,0.147760952405654,1,0.426533824755203,-0.288705387440977,0.157693467497082,1,0.446398854938059,-0.299909575441195,0.1688976554973,1,0.468807230938495,-0.17060099435934,0.0395890744154455,1,0.210190068774786
"356",365,-0.277106167628288,0.148858436535225,1,0.425964604163513,-0.286561555582552,0.158313824489489,1,0.444875380072041,-0.298206159938793,0.16995842884573,1,0.468164588784522,-0.16896557378747,0.0407178426944074,1,0.209683416481878
"357",366,-0.275391468532131,0.150006221423015,1,0.425397689955146,-0.284385132662484,0.158999885553368,1,0.443385018215852,-0.29645491466065,0.171069667551534,1,0.467524582212184,-0.167285111071123,0.0418998639620062,1,0.209184975033129
"358",367,-0.274871860690825,0.149961205847687,1,0.424833066538512,-0.28325306410677,0.158342409263631,1,0.441595473370401,-0.295898924049405,0.170988269206266,1,0.466887193255671,-0.166763469335568,0.0418528144924298,1,0.208616283827998
"359",368,-0.274877466795664,0.149393251673786,1,0.42427071846945,-0.28265316409639,0.157168948974512,1,0.439822113070902,-0.295868309621017,0.170384094499139,1,0.466252404120157,-0.16676793581043,0.0412837206885516,1,0.208051656498981
"360",369,-0.274081580690387,0.149629049759053,1,0.42371063044944,-0.281271019354123,0.156818488422789,1,0.438089507776912,-0.295036364055526,0.170583833124192,1,0.465620197179719,-0.165974724252666,0.0415221933213315,1,0.207496917573997
"361",370,-0.274320752997201,0.148832034326632,1,0.423152787323833,-0.280928903498297,0.155440184827728,1,0.436369088326025,-0.295239636822923,0.169750918152354,1,0.464990554975277,-0.166217019670801,0.0407283010002316,1,0.206945320671033
"362",371,-0.276115683480201,0.146481490599922,1,0.422597174080123,-0.282463033401598,0.152828840521319,1,0.435291873922917,-0.296998826546425,0.167364633666147,1,0.464363460212572,-0.168090412395736,0.038456219515458,1,0.206546631911195
"363",372,-0.279360382088497,0.142683393757732,1,0.422043775846229,-0.286086962296979,0.149409973966214,1,0.435496936263192,-0.300207942045467,0.163530953714702,1,0.463738895760168,-0.171564808961771,0.0348878206310059,1,0.206452629592777
"364",373,-0.278457966796934,0.143034611091877,1,0.421492577888812,-0.284622066204336,0.149198710499279,1,0.433820776703615,-0.299270100176273,0.163846744471216,1,0.463116844647489,-0.170668204599093,0.0352448488940356,1,0.205913053493129
"365",374,-0.277561382013264,0.143382183598349,1,0.420943565611613,-0.283167142526146,0.148987944111231,1,0.432155086637378,-0.298338244238898,0.164159045823983,1,0.46249729006288,-0.169777710663535,0.0355985122486201,1,0.205376222912155
"366",375,-0.272300943039003,0.148095781514812,1,0.420396724553815,-0.279282814597617,0.155077653073426,1,0.434360467671043,-0.293042688437946,0.168837526913755,1,0.461880215351701,-0.164981866726956,0.0407767052027646,1,0.20575857192972
"367",376,-0.270674747818586,0.149177292569846,1,0.419852040388432,-0.277213852685921,0.155716397437181,1,0.432930250123102,-0.291381529631591,0.169884074382851,1,0.461265604014443,-0.163388339393267,0.0418908841445271,1,0.205279223537794
"368",377,-0.27308204686741,0.146227452053305,1,0.419309498920715,-0.27960483058251,0.152750235768405,1,0.432355066350915,-0.293754017259492,0.166899422445387,1,0.460653439704879,-0.165928825918447,0.039074231104341,1,0.205003057022788
"369",378,-0.273538220719212,0.145230865367378,1,0.41876908608659,-0.279521681970188,0.151214326618354,1,0.430736008588542,-0.294175530790035,0.165868175438201,1,0.460043706228236,-0.166393591248258,0.0380862358964241,1,0.204479827144682
"370",379,-0.275242558679956,0.142988229271154,1,0.41823078795111,-0.280957973904554,0.148703644495752,1,0.429661618400306,-0.295845358474099,0.163591029065297,1,0.459436387539397,-0.168170293426678,0.0359159640178756,1,0.204086257444553
"371",380,-0.273919083850788,0.143775506856147,1,0.417694590706935,-0.279149457243827,0.149005880249187,1,0.428155337493014,-0.294487522367882,0.164343945373241,1,0.458831467741123,-0.166867046726091,0.0367234697314499,1,0.203590516457541
"372",381,-0.273520200434923,0.143640280237908,1,0.417160480672831,-0.278182624861707,0.148302704664692,1,0.426485329526399,-0.294054425639664,0.16417450544265,1,0.458228931082314,-0.166468016394682,0.0365880961976671,1,0.203056112592349
"373",382,-0.274613497699667,0.142014946592525,1,0.416628444292192,-0.278858033267455,0.146259482160312,1,0.425117515427767,-0.295113656531709,0.162515105424566,1,0.457628761956276,-0.16759624452042,0.0349976934132778,1,0.202593937933698
"374",383,-0.275315397147656,0.140783070983928,1,0.416098468131583,-0.279073297926715,0.144540971762987,1,0.423614269689702,-0.295781635531379,0.161249309367651,1,0.45703094489903,-0.168316074265999,0.0337837481022716,1,0.202099822368271
"375",384,-0.273596648784317,0.141973890094985,1,0.415570538879302,-0.276966328347828,0.145343569658496,1,0.422309898006324,-0.294029111638485,0.162406352949153,1,0.456435464587638,-0.166638121161027,0.0350153624716952,1,0.201653483632723
"376",385,-0.274159855825791,0.140884787518175,1,0.415044643343966,-0.277030615939834,0.143755547632218,1,0.420786163572052,-0.294558687073084,0.161283618765467,1,0.455842305838552,-0.167215082482657,0.0339400141750403,1,0.201155096657697
"377",386,-0.270308737433714,0.144212031019398,1,0.414520768453111,-0.273660698169665,0.147563991755349,1,0.421224689925014,-0.290674080010151,0.164577373595835,1,0.455251453605985,-0.163611348635408,0.0375146422210915,1,0.201125990856499
"378",387,-0.274015109839482,0.139983791412341,1,0.413998901251823,-0.278078783280309,0.144047464853168,1,0.422126248133477,-0.294347105703728,0.160315787276587,1,0.454662892980316,-0.167619414728356,0.0335880963012149,1,0.201207511029571
"379",388,-0.272684703755775,0.140794325145596,1,0.413479028901371,-0.276290495168449,0.14440011655827,1,0.420690611726719,-0.292983493898339,0.16109311528816,1,0.4540766091865,-0.166311253662653,0.034420875052474,1,0.200732128715127
"380",389,-0.274472463203295,0.138488675474582,1,0.412961138677878,-0.277868754629994,0.141884966901281,1,0.419753721531276,-0.294738187655616,0.158754399926902,1,0.453492587582518,-0.168179955814906,0.0321961680861927,1,0.200376123901099
"381",390,-0.273886724194017,0.138558493776982,1,0.412445217970999,-0.276748558369371,0.141420327952336,1,0.418168886321707,-0.294119522037437,0.158791291620401,1,0.452910813657838,-0.167597019512405,0.0322687890953691,1,0.199865808607774
"382",391,-0.273076808071404,0.138854446211213,1,0.411931254282618,-0.275424251849726,0.141201889989535,1,0.416626141839261,-0.293276817446046,0.159054455585855,1,0.452331273031901,-0.166794065910462,0.0325717040502716,1,0.199365769960734
"383",392,-0.271493613555497,0.139925621670072,1,0.411419235225569,-0.273448069427427,0.141880077542002,1,0.415328146969429,-0.291660971669025,0.1600929797836,1,0.451753951452626,-0.1652462834988,0.0336782916133747,1,0.198924575112174
"384",393,-0.267776044871701,0.143133103650671,1,0.410909148522372,-0.27016702126563,0.145524080044601,1,0.415691101310231,-0.287910888007986,0.163267946786956,1,0.451178834794941,-0.161762193872168,0.0371192526511387,1,0.198881446523307
"385",394,-0.265595880262937,0.144805101741045,1,0.410400982003982,-0.267755617461092,0.146964838939201,1,0.414720456400293,-0.285698343790612,0.164907565268721,1,0.450605909059333,-0.159655216131814,0.0388644376099227,1,0.198519653741737
"386",395,-0.269668899780176,0.140225823828388,1,0.409894723608564,-0.272815430571708,0.143372354619921,1,0.416187785191629,-0.289739118161099,0.160296042209311,1,0.45003516037041,-0.164092168198957,0.0346490922471696,1,0.198741260446127
"387",396,-0.273030320725205,0.136360040655071,1,0.409390361380277,-0.276705290009295,0.140035009939161,1,0.416740299948457,-0.293068427522814,0.15639814745268,1,0.449466574975495,-0.167707233987963,0.031036953917829,1,0.198744187905792
"388",397,-0.273040066313256,0.135847817154824,1,0.40888788346808,-0.276190511929705,0.138998262771273,1,0.415188774700979,-0.293046194200833,0.155853945042401,1,0.448900139243234,-0.16771891479699,0.0305266656385583,1,0.198245580435549
"389",398,-0.275803564822014,0.132583713302538,1,0.408387278124552,-0.279166052491222,0.135946200971747,1,0.415112253462969,-0.295777845590848,0.152557994071372,1,0.44833583966222,-0.170659640531698,0.0274397890122228,1,0.198099429543921
"390",399,-0.280478007964086,0.127410525740645,1,0.407888533704731,-0.285288350307271,0.132220868083829,1,0.4175092183911,-0.300420572531543,0.147353090308102,1,0.447773662839645,-0.175805091401429,0.0227376091779874,1,0.198542700579416
"391",400,-0.278346576084445,0.129045062580517,1,0.407391638664962,-0.28291739327116,0.133615879767232,1,0.416533273038392,-0.298257554501943,0.148956040998015,1,0.447213595499958,-0.173742367776406,0.0244408542724779,1,0.198183222048883
"392",401,-0.279220615106089,0.127675966455682,1,0.406896581561771,-0.283368468097537,0.13182381944713,1,0.415192287544667,-0.29910013656698,0.147555487916573,1,0.446655624483553,-0.174640955831591,0.0230963071811841,1,0.197737263012775
"393",402,-0.277579395112005,0.128823955938738,1,0.406403351050742,-0.281364026610406,0.132608587437139,1,0.413972614047546,-0.297427587959369,0.148672148786102,1,0.44609973674547,-0.173037973808113,0.0242825346348452,1,0.197320508442958
"394",403,-0.276315503691458,0.129596432193967,1,0.405911935885425,-0.279666083028875,0.132947011531384,1,0.412613094560258,-0.296132495425802,0.149413423928311,1,0.445545919354113,-0.171794901700819,0.0250758302033275,1,0.196870731904146
"395",404,-0.275754557669638,0.129667767246605,1,0.405422324916242,-0.27859797112179,0.132511180698757,1,0.411109151820547,-0.295540474956509,0.149453684533476,1,0.444994159489985,-0.171236761978438,0.0251499715554052,1,0.196386733533843
"396",405,-0.272293633487227,0.132640873602193,1,0.40493450708942,-0.27547406486101,0.135821304975975,1,0.411295369836985,-0.292048602164739,0.152395842279705,1,0.444444444444444,-0.167979722975576,0.0283269630905418,1,0.196306686066118
"397",406,-0.2757850482999,0.12866342314603,1,0.40444847144593,-0.279599507599663,0.132477882445793,1,0.412077390045456,-0.295509193386173,0.148387568232303,1,0.443896761618475,-0.171745297948734,0.024623672794864,1,0.196368970743598
